LocationType,Location Name,StNumber,StNumberFraction,StDirection,StName,StAddress,StSuffix,StSuffixDirection,AddressTypeValue,CrossStDirection,CrossStName,CrossStSuffix,CrossStSuffixDirection,Website,Phone,CouncilDistrict,GeoLat,Location 1
Dog Parks,Runyon Canyon Dog Park,2000,,N,Fuller,2000 Fuller,Ave,,,,,,,http://laparks.org/dos/parks/facility/dogparks/runyonCynDogPk.htm,(323) 666-5046,4,34.10530646,"2000 Fuller
Los Angeles, CA 90046 (34.09698245900046, -118.35826821299969), CA 90046
(34.10530646, -118.3488732)"
Dog Parks,Sepulveda Basin Dog Park,17550,,,Victory,17550 Victory,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/dogparks/sepulvedaBasinDogPk.htm,(818) 756-7667,6,34.185944,"17550 Victory
Van Nuys, CA 91406 (34.200671670000474, -118.48649801499971), CA 91406
(34.185944, -118.515152)"
Dog Parks,Silver Lake Dog Park,1850,,W,Silver Lake,1850 Silver Lake,Dr,,,,,,,http://www.laparks.org/dos/parks/facility/dogparks/silverLakeDogPk.htm,(323) 644-3946,13,34.092198,"1850 Silver Lake
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.092198, -118.264594)"
Dog Parks,Westminster Dog Park,1234,,,Pacific,1234 Pacific,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/dogparks/westminsterDogPk.htm,(310) 396-1615,11,33.990323,"1234 Pacific
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(33.990323, -118.473283)"
Dog Parks,Whitnall Dog Park,5801,2-Jan,,Whitnall,5801 Whitnall,Hwy,,,,,,,http://www.laparks.org/dos/parks/facility/dogparks/whitnallOffLeashDogPk.htm,(818) 756-8190,2,34.1760477,"5801 Whitnall
North Hollywood, CA 91601 (34.167141263000474, -118.37253721099972), CA 91601
(34.1760477, -118.3624611)"
Equestrian Centers,Aliso Canyon Park Equestrian Center,,,,Sesnon,,St,,,,Rinaldi,St,,http://www.laparks.org/dos/parks/facility/alisoCanyonPk.htm,(818) 756-8060,12,34.27891,"Northridge, CA 91326 (34.27494084900047, -118.54991771499971), CA 91326
(34.27891, -118.526823)"
Equestrian Centers,Hansen Dam - Gabrielino Equestrian Center,11127,,,Orcas,11127 Orcas,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/hansendamRC.htm,(818) 899-6016,7,34.271,"11127 Orcas
Lake View Terrace, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.271, -118.368743)"
Equestrian Centers,L.A. Equestrian Center,480,,,Riverside,480 Riverside,Dr,,,,,,,http://www.la-equestriancenter.com/,(818) 840-9063,4,34.160704,"480 Riverside
Burbank, CA 91506 (34.17097355700048, -118.32250881799968), CA 91506
(34.160704, -118.310131)"
Equestrian Centers,Lake View Terrace Equestrian Center,11075,,,Foothill,11075 Foothill,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/lakeviewTerraceRC.htm,(818) 899-8087,7,34.27465645,"11075 Foothill
Lake View Terrace, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.27465645, -118.3715831)"
Equestrian Centers,Stetson Ranch Park,13877,,,Glenoaks,13877 Glenoaks,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/stetsonRanchPk.htm,(818) 756-8060,7,34.324324,"13877 Glenoaks
Sylmar, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.324324, -118.477802)"
Gardens,Brand Park Memory Garden,15174,,,San Fernando Mission,15174 San Fernando Mission,Blvd,,,,,,,,(818) 756-5016,7,34.2724,"15174 San Fernando Mission
Mission Hills, CA 91345 (34.26212308300046, -118.46165761799972), CA 91345
(34.2724, -118.46206)"
Gardens,El Sereno Community Garden,5466,,E,Huntington,5466 Huntington,Dr,,,,,,,,(213) 485-5572,14,34.092346,"5466 Huntington
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.092346, -118.161574)"
Gardens,Exposition Park Rose Garden,701,,,State,701 State,Dr,,,,,,,http://www.laparks.org/exporosegarden/rosegarden.htm,(213) 763-5397,9,34.017727,"701 State
Los Angeles, CA 90037 (34.00350401100047, -118.28709702299972), CA 90037
(34.017727, -118.286074)"
Gardens,Ocean View Farms Community Garden,3324,,S,Centinela ,3324 Centinela ,Ave,,,,,,,,(310) 548-7675,11,34.014234,"3324 Centinela
Los Angeles, CA 90066 (34.00216140400045, -118.42903966299968), CA 90066
(34.014234, -118.441219)"
Gardens,Orcutt Ranch Horticultural Center & Community Garden,23600,,,Roscoe,23600 Roscoe,Blvd,,,,,,,http://www.laparks.org/dos/horticulture/orcuttranch.htm,(818) 346-7449,12,34.21892526,"23600 Roscoe
West Hills, CA 91304 (34.22193178200047, -118.60967892099967), CA 91304
(34.21892526, -118.6410835)"
Gardens,Rose Hill Park Community Garden,3606,,N,Boundary,3606 Boundary,Ave,,,,,,,,(323) 225-0450,14,34.090977,"3606 Boundary
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.090977, -118.193047)"
Gardens,Sepulveda Garden Center,16633,,W,Magnolia,16633 Magnolia,Blvd,,,,,,,http://www.laparks.org/dos/horticulture/sepulveda.htm,(818) 784-5180,5,34.165368,"16633 Magnolia
Encino, CA 91406 (34.200671670000474, -118.48649801499971), CA 91406
(34.165368, -118.495504)"
Gardens,Solano Canyon Community Garden,835,,,Academy,835 Academy,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/elysianpk.htm,(323) 525-7411,1,34.075292,"835 Academy
Los Angeles, CA 90012 (34.05948071600045, -118.24204800599972), CA 90012
(34.075292, -118.231559)"
Gardens,Watts Rose Garden,1657,,E,Century,1657 Century,Blvd,,,,,,,http://www.laparks.org/dos/horticulture/watts.htm,(213) 564-9440,15,33.94576539,"1657 Century
Los Angeles, CA 90002 (33.94896115700044, -118.2469361369997), CA 90002
(33.94576539, -118.2439527)"
Golf Courses,Armand Hammer / Holmby Pitch and Putt Golf Course,601,,,Club View,601 Club View,Dr,,,,,,,http://www.golf.lacity.org/cdp_holmby.htm,(310) 276-1604,5,34.07294331,"601 Club View
Los Angeles, CA 90024 (34.06160107900047, -118.44041923099968), CA 90024
(34.07294331, -118.4293956)"
Golf Courses,Balboa Golf Course,16821,,,Burbank,16821 Burbank,Blvd,,,,,,,http://www.laparks.org/golf/cdp_balboa.htm,(818) 995-1170,6,34.170607,"16821 Burbank
Encino, CA 91436 (34.15384120100049, -118.4873366009997), CA 91436
(34.170607, -118.497806)"
Golf Courses,Encino Golf Course (Encino/Balboa Golf Courses),16821,,,Burbank,16821 Burbank,Blvd,,,,,,,http://www.laparks.org/golf/cdp_encino.htm,(818) 995-1170,6,34.169876,"16821 Burbank
Encino, CA 91436 (34.15384120100049, -118.4873366009997), CA 91436
(34.169876, -118.497232)"
Golf Courses,Golf Registration Reservation All Courses,3900,,W,Chevy Chase,3900 Chevy Chase,Dr,,,,,,,http://www.laparks.org/golf/reservations.htm,(818) 291-9980,13,34.13325553,"3900 Chevy Chase
Los Angeles, CA 90039 (34.111612092000485, -118.26126596499972), CA 90039
(34.13325553, -118.2728568)"
Golf Courses,Hansen Dam Golf Course,10400,,,Glenoaks,10400 Glenoaks,Blvd,,,,,,,http://www.golf.lacity.org/cdp_hansen.htm,(818) 899-2200,7,34.258801,"10400 Glenoaks
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.258801, -118.395868)"
Golf Courses,Harbor Park Golf Course,1235,,N,Figueroa,1235 Figueroa,Pl,,,,,,,http://www.laparks.org/golf/cdp_harbor.htm,(310) 549-4953,15,33.787333,"1235 Figueroa
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.787333, -118.282907)"
Golf Courses,Harding Golf Course,4730,,,Crystal Springs,4730 Crystal Springs,Dr,,,,,,,http://golf.lacity.org/cdp_harding.htm,(323) 663-2555,4,34.144505,"4730 Crystal Springs
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.144505, -118.289258)"
Golf Courses,Los Feliz 3-Par Golf Course,3207,,,Los Feliz,3207 Los Feliz,Blvd,,,,,,,http://www.laparks.org/golf/cdp_los_feliz.htm,(323) 663-7758,13,34.12330116,"3207 Los Feliz
Los Angeles, CA 90039 (34.111612092000485, -118.26126596499972), CA 90039
(34.12330116, -118.269339)"
Golf Courses,Penmar Golf Course,1233,,,Rose,1233 Rose,Ave,,,,,,,http://www.golf.lacity.org/cdp_penmar.htm,(310) 396-6228,11,34.00644708,"1233 Rose
Venice, CA 90291 (33.99258066600049, -118.4663762939997), CA 90291
(34.00644708, -118.4583439)"
Golf Courses,Rancho Park 18-Hole Golf Course,10460,,W,Pico,10460 Pico,Blvd,,,,,,,http://www.laparks.org/golf/cdp_rancho.htm,(310) 838-7373,5,34.045022,"10460 Pico
Los Angeles, CA 90064 (34.03541373100046, -118.4321897909997), CA 90064
(34.045022, -118.418289)"
Golf Courses,Rancho Park 3-Par Golf Course,10460,,W,Pico,10460 Pico,Blvd,,,,,,,http://golf.lacity.org/cdp_rancho_p3.htm,(310) 838-7561,5,34.04737,"10460 Pico
Los Angeles, CA 90064 (34.03541373100046, -118.4321897909997), CA 90064
(34.04737, -118.414689)"
Golf Courses,Roosevelt 9-Hole Golf Course ,2650,,N,Vermont,2650 Vermont,Ave,,,,,,,http://golf.lacity.org/cdp_roosevelt.htm,(323) 665-2011,4,34.118472,"2650 Vermont
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.118472, -118.29388)"
Golf Courses,Tregnan Golf Academy,4341,,,Griffith Park,4341 Griffith Park,Dr,,,,,,,http://www.laparks.org/golf/tregnan.htm,(323) 906-3858,4,34.121156,"4341 Griffith Park
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.121156, -118.275261)"
Golf Courses,Wilson Golf Course,4730,,,Crystal Springs,4730 Crystal Springs,Dr,,,,,,,http://www.golf.lacity.org/cdp_wilson.htm,(323) 663-2555,4,34.143758,"4730 Crystal Springs
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.143758, -118.289517)"
Golf Courses,Woodley Lakes Golf Course,6331,,,Woodley,6331 Woodley,Ave,,,,,,,http://www.laparks.org/golf/cdp_woodley.htm,(818) 780-6886,6,34.183969,"6331 Woodley
Van Nuys, CA 91406 (34.200671670000474, -118.48649801499971), CA 91406
(34.183969, -118.491937)"
Hiking Trails,Aliso Canyon Park,,,,Sesnon,,St,,,,Rinaldi,,,http://www.laparks.org/dos/parks/facility/alisoCanyonPk.htm,(818) 756-8060,12,34.27891,"Northridge, CA 91326 (34.27494084900047, -118.54991771499971), CA 91326
(34.27891, -118.526823)"
Hiking Trails,Chatsworth Park South,22360,,,Devonshire,22360 Devonshire,St,,,,,,,http://www.laparks.org/dos/parks/facility/chatsworthPkSouth.htm,(818) 341-6595,12,34.260329,"22360 Devonshire
Chatsworth, CA 91311 (34.25294208600047, -118.5950275619997), CA 91311
(34.260329, -118.616081)"
Hiking Trails,Elysian Park,929,,,Academy,929 Academy,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/elysianPk.htm,(213) 485-5054,13,34.079411,"929 Academy
Los Angeles, CA 90012 (34.05948071600045, -118.24204800599972), CA 90012
(34.079411, -118.235668)"
Hiking Trails,Ernest E. Debs Regional Park,4235,,,Monterey,4235 Monterey,Rd,,,,,,,http://www.laparks.org/dos/parks/facility/debsEERegionalPk.htm,(213) 485-5054,1,34.095367,"4235 Monterey
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.095367, -118.190495)"
Hiking Trails,Griffith Park,,,,Griffith Park,,Dr,,,,Zoo,Dr,,http://www.laparks.org/dos/parks/griffithPK/index.htm,(323) 913-4688,4,34.1182,"Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.1182, -118.272105)"
Hiking Trails,Hansen Dam Park,11770,,,Foothill,11770 Foothill,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/hansendamRC.htm,(818) 899-6016,7,34.273758,"11770 Foothill
Lake View Terrace, CA 91342 (34.305151673000466, -118.43522694999967), CA 91342
(34.273758, -118.383484)"
Hiking Trails,Jim Gilliam Park,4000,,S,La Brea,4000 La Brea,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/jimGilliamRC.htm,(323) 291-5928,10,34.011922,"4000 La Brea
Los Angeles, CA 90008 (34.01097307500049, -118.34158773699971), CA 90008
(34.011922, -118.351674)"
Hiking Trails,Lake Balboa,6200,,,Balboa,6200 Balboa,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/balboa/index.htm,(818) 756-9743,6,34.181624,"6200 Balboa
Encino, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.181624, -118.500922)"
Hiking Trails,Limekiln Canyon Park,19585,,,Rinaldi,19585 Rinaldi,St,,,,,,,http://www.laparks.org/dos/parks/facility/limekilnCanyonPk.htm,(818) 349-7341,12,34.284817,"19585 Rinaldi
Northridge, CA 91326 (34.27494084900047, -118.54991771499971), CA 91326
(34.284817, -118.563025)"
Hiking Trails,North Hollywood Park,11430,,,Chandler,11430 Chandler,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/northHollywoodRC.htm,(818) 763-7651,2,34.1679113,"11430 Chandler
North Hollywood, CA 91601 (34.167141263000474, -118.37253721099972), CA 91601
(34.1679113, -118.3798722)"
Hiking Trails,O'Melveny Park,17300,,,Sesnon,17300 Sesnon,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/oMelvenyPk.htm,(818) 349-7341,12,34.31333,"17300 Sesnon
Granada Hills, CA 91344 (34.27465407800048, -118.50113633899969), CA 91344
(34.31333, -118.518577)"
Hiking Trails,Peck Park,560,,N,Western,560 Western,Ave,,,,,,,http://www.laparks.org/dos/reccenter/facility/peckParkComCtr.htm,(310) 548-7580,15,33.74779038,"560 Western
San Pedro, CA 90732 (33.73947106100047, -118.31341906599971), CA 90732
(33.74779038, -118.3091125)"
Hiking Trails,Runyon Canyon Park,2000,,N,Fuller,2000 Fuller,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/runyoncanyonpk.htm,(323) 666-5046,4,34.10530646,"2000 Fuller
Los Angeles, CA 90046 (34.09698245900046, -118.35826821299969), CA 90046
(34.10530646, -118.3488732)"
Hiking Trails,Van Nuys  Sherman Oaks Recreation Center,14201,,,Huston,14201 Huston,St,,,,,,,http://www.laparks.org/dos/reccenter/facility/vanNuysSORC.htm,(818) 783-5121,4,34.15952933,"14201 Huston
Sherman Oaks, CA 91423 (34.15307213500046, -118.43296754699969), CA 91423
(34.15952933, -118.4425227)"
Lakes,Echo Park Lake,751,,,Echo Park,751 Echo Park,Ave,,,,,,,http://www.laparks.org/dos/aquatic/facility/echoPkLake.htm,(213) 847-8524,13,34.07240833,"751 Echo Park
Los Angeles, CA 90026 (34.07688246300046, -118.26536764999969), CA 90026
(34.07240833, -118.2600257)"
Lakes,Ernest E. Debs Lake,4235,,,Monterey,4235 Monterey,Rd,,,,,,,http://www.laparks.org/dos/aquatic/facility/debslake.htm,(213) 485-5054,1,34.091471,"4235 Monterey
Los Angeles, CA 90032 (34.08143168500044, -118.17679905799969), CA 90032
(34.091471, -118.193514)"
Lakes,Hollenbeck Lake,415,,S,Saint Louis,415 Saint Louis,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/hollenbecklake.htm,(323) 261-0113,14,34.04136456,"415 Saint Louis
Los Angeles, CA 90033 (34.04936119800044, -118.2110159769997), CA 90033
(34.04136456, -118.2160944)"
Lakes,Ken Malloy Harbor Regional Lake,25820,,S,Vermont,25820 Vermont,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/kenMalloyHarborPk.htm,(310) 548-7529,15,33.787619,"25820 Vermont
Harbor City, CA 90710 (33.794800362000444, -118.29873729199971), CA 90710
(33.787619, -118.29502)"
Lakes,Lake Balboa,6200,,,Balboa,6200 Balboa,Blvd,,,,,,,http://www.laparks.org/dos/aquatic/balboa/index.htm,(818) 756-9743,6,34.181624,"6200 Balboa
Encino, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.181624, -118.500922)"
Lakes,Lincoln Park Lake,3501,,,Valley,3501 Valley,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/lincolnParkRC.htm,(213) 847-1726,1,34.065824,"3501 Valley
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.065824, -118.198986)"
Lakes,MacArthur Park Lake,2230,,W,6th,2230 6th,St,,,,,,,http://www.laparks.org/dos/aquatic/facility/macArthurPkL.htm,(213) 368-0520,1,34.058107,"2230 6th
Los Angeles, CA 90057 (34.06211379000047, -118.2771469599997), CA 90057
(34.058107, -118.276802)"
Lakes,Reseda Park Lake,18411,,,Victory,18411 Victory,Blvd,,,,,,,http://www.laparks.org/dos/parks/facility/resedaPk.htm,(818) 881-8332,3,34.186771,"18411 Victory
Reseda, CA 91335 (34.20019371900048, -118.54032828799967), CA 91335
(34.186771, -118.533703)"
Museums,Banning Residence Museum,401,,E,M,401 M,St,,,,,,,http://www.lacity.org/disclaim/disclaim.cfm?goto=http://www.banningmuseum.org,(310) 548-7777,15,33.789925,"401 M
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.789925, -118.258813)"
Museums,Bolton Hall Historical Museum,10110,,,Commerce,10110 Commerce,Ave,,,,,,,http://www.laparks.org/dos/historic/bolton.htm,(818) 352-3420,7,34.252605,"10110 Commerce
Tujunga, CA 91042 (34.25461056900048, -118.28726647799971), CA 91042
(34.252605, -118.288271)"
Museums,Cabrillo Marine Aquarium,3720,,,Stephen M. White,3720 Stephen M. White,Dr,,,,,,,http://disclaimer.lacity.org/disclaim.cfm?goto=http://www.cabrilloaq.org/,(310) 548-7562,15,33.711251,"3720 Stephen M. White
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.711251, -118.285293)"
Museums,Campo de Cahuenga,3919,,,Lankershim,3919 Lankershim,Blvd,,,,,,,http://www.laparks.org/dos/historic/campo.htm,(818) 623-4166,4,34.139806,"3919 Lankershim
North Hollywood, CA 91604 (34.144460334000485, -118.39428830799972), CA 91604
(34.139806, -118.362314)"
Museums,Drum Barracks Civil War Museum,1052,,,Banning,1052 Banning,Blvd,,,,,,,http://www.lacity.org/disclaim/disclaim.cfm?goto=http://www.drumbarracks.org,(310) 548-7509,15,33.784702,"1052 Banning
Wilmington, CA 90744 (33.78372059700047, -118.26266940199969), CA 90744
(33.784702, -118.258156)"
Museums,El Pueblo de Los Angeles (Olvera Street),125,,,Paseo De La Plaza,125 Paseo De La Plaza,,,,,,,,http://elpueblo.lacity.org/,(213) 485-6855,14,34.056616,"125 Paseo De La Plaza
Los Angeles, CA 90012 (34.05948071600045, -118.24204800599972), CA 90012
(34.056616, -118.238786)"
Museums,Fort MacArthur Museum,3601,,S,Gaffey,3601 Gaffey,St,,,,,,,http://www.lacity.org/disclaim/disclaim.cfm?goto=http://www.ftmac.org,(310) 548-2631,15,33.712199,"3601 Gaffey
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.712199, -118.296098)"
Museums,Griffith Observatory,2800,,E,Observatory,2800 Observatory,Rd,,,,,,,http://griffithobservatory.org/,(213) 473-0800,4,34.118429,"2800 Observatory
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.118429, -118.300374)"
Museums,Griffith Park - Autry Museum of Western Heritage,4700,,,Western Heritage,4700 Western Heritage,Dr,,,,,,,http://disclaimer.lacity.org/disclaim.cfm?goto=http://www.autrynationalcenter.org,(323) 667-2000,4,34.148715,"4700 Western Heritage
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.148715, -118.282023)"
Museums,Griffith Park - Ferndell Nature Museum / Gardens,5375,,,Red Oak,5375 Red Oak,Dr,,,,,,,http://www.laparks.org/dos/parks/griffithpk/ferndell.htm,(323) 666-5046,4,34.112664,"5375 Red Oak
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.112664, -118.307353)"
Museums,Griffith Park - Travel Town Museum,5200,,,Zoo,5200 Zoo,Dr,,,,,,,http://www.laparks.org/grifmet/tt/index.htm,(323) 662-5874,4,34.153834,"5200 Zoo
Los Angeles, CA 90027 (34.10546391000048, -118.29237620399971), CA 90027
(34.153834, -118.308641)"
Museums,Heritage Square Museum,3800,,,Homer,3800 Homer,St,,,,,,,http://www.lacity.org/disclaim/disclaim.cfm?goto=http://www.heritagesquare.org,(323) 225-2700,1,34.088502,"3800 Homer
Los Angeles, CA 90031 (34.077521180000474, -118.2131189589997), CA 90031
(34.088502, -118.208039)"
Museums,Los Angeles Maritime Museum,,,,Berth 84,,,,,,,,,http://www.lacity.org/disclaim/disclaim.cfm?goto=http://www.lamaritimemuseum.org,(310) 548-7618,15,33.738796,"San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.738796, -118.278879)"
Museums,Minnie Hill Palmer House / Homestead Acre,10385,,,Shadow Oak,10385 Shadow Oak,Dr,,,,,,,http://www.laparks.org/dos/historic/homestead.htm,(818) 882-5614,12,34.25966916,"10385 Shadow Oak
Chatsworth, CA 91311 (34.25294208600047, -118.5950275619997), CA 91311
(34.25966916, -118.6149602)"
Museums,Point Fermin Lighthouse Museum,807,,,Paseo Del Mar,807 Paseo Del Mar,,,,,,,,http://www.sanpedro.com/SP_POINT/ptfmlths.htm,(310) 241-0684,15,33.705524,"807 Paseo Del Mar
San Pedro, CA 90731 (33.732723268000484, -118.29229799399968), CA 90731
(33.705524, -118.29368)"
Outdoor Fitness Equipment,105th Street Park,609,,W,105th,609 105th,St,,,,,,,,(310) 548-7675,8,33.94085,"609 105th
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.94085, -118.28526)"
Outdoor Fitness Equipment,61st Street Park,139,,E,61st ,139 61st ,St,,,,,,,,(310) 548-7675,9,33.98453,"139 61st
Los Angeles, CA 90003 (33.963351815000465, -118.27394903599969), CA 90003
(33.98453, -118.2725)"
Outdoor Fitness Equipment,6th & Gladys Street Park,624,,E,6th,624 6th,St,,,,Gladys,St,,http://www.laparks.org/dos/parks/facility/6thgladysPk.htm,(310) 548-7675,14,34.04032,"624 6th
Los Angeles, CA 90021 (34.030121514000484, -118.24177861599969), CA 90021
(34.04032, -118.242479)"
Outdoor Fitness Equipment,76th Street Park,833,,W,76th,833 76th,St,,,,,,,,(310) 548-7675,8,33.97101,"833 76th
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.97101, -118.288267)"
Outdoor Fitness Equipment,97th Street Park,554,,W,97th,554 97th,St,,,,,,,,(310) 548-7675,8,33.94814,"554 97th
Los Angeles, CA 90044 (33.95387101300048, -118.29195908299971), CA 90044
(33.94814, -118.28465)"
Outdoor Fitness Equipment,Amistad Park,13116,,,Kagel Canyon,13116 Kagel Canyon,St,,,,,,,,(818) 756-8060,7,34.253043,"13116 Kagel Canyon
Pacoima, CA 91331 (34.25727405700047, -118.41982824999968), CA 91331
(34.253043, -118.418134)"
Outdoor Fitness Equipment,Balboa Park,17015,,,Burbank,17015 Burbank,Blvd,,,,,,,http://www.laparks.org/dos/reccenter/facility/balboaSportsComplex.htm,(818) 756-9743,6,34.172985,"17015 Burbank
Encino, CA 91316 (34.16673283200049, -118.51629606299969), CA 91316
(34.172985, -118.501841)"
Outdoor Fitness Equipment,Benny H. Potter West Adams Avenues Memorial Park,2413,,,2nd,2413 2nd,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/bennyHPotterPk.htm,(323) 373-9483,10,34.035039,"2413 2nd
Los Angeles, CA 90018 (34.03077326500045, -118.31687768999967), CA 90018
(34.035039, -118.318677)"
Outdoor Fitness Equipment,Culver Slauson Park,5070,,S,Slauson,5070 Slauson,Ave,,,,,,,http://www.laparks.org/dos/parks/facility/culverSlausonPk.htm,(310) 398-5291,11,33.993614,"5070 Slauson
Culver City, CA 90230 (33.99507035500045, -118.39500957899969), CA 90230
(33.993614, -118.406907)"
Outdoor Fitness Equipment,Eagle Rock Park,1100,,,Eagle Vista,1100 Eagle Vista,Dr,,,,,,,http://www.laparks.org/dos/reccenter/facility/eagleRockRC.htm,(323) 257-6948,14,34.142988,"1100 Eagle Vista
Los Angeles, CA 90041 (34.13539230800046, -118.20685780599968), CA 90041
(34.142988, -118.18805)"
