BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,ANIMAL SERVICES,OFFICE AND ADMINISTRATIVE,$172487.00,$38471.23,$79329.00,$0.00,$0.00,$251816.00,$16391.74,$0.00,$196953.03,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,ANIMAL SERVICES,FEED AND GRAIN,$414910.00,$234510.76,$0.00,$0.00,$0.00,$414910.00,$0.00,$0.00,$180399.24,GENERAL FUND (GENERAL BUDGET),EXPENSES,4580
2014,ANIMAL SERVICES,PRIVATE VETERINARY CARE EXPENSE,$52500.00,$12674.00,$0.00,$0.00,$0.00,$52500.00,$2661.00,$0.00,$37165.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4460
2014,ANIMAL SERVICES,UNIFORMS,$25210.00,$0.00,$49735.00,$0.00,$0.00,$74945.00,$0.00,$0.00,$74945.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,ANIMAL SERVICES,TRANSPORTATION,$3500.00,$2160.00,$0.00,$4000.00,$0.00,$7500.00,$0.00,$0.00,$5340.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,ANIMAL SERVICES,MEDICAL SUPPLIES,$304141.00,$113888.23,$0.00,$0.00,$0.00,$304141.00,$44419.01,$0.00,$145833.76,GENERAL FUND (GENERAL BUDGET),EXPENSES,3190
2014,ANIMAL SERVICES,CONTRACTUAL SERVICES,$165848.00,$39261.76,$0.00,$0.00,$0.00,$165848.00,$698.64,$0.00,$125887.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,ANIMAL SERVICES,FIREARMS AMMUNITION OTHER DEVI,$1700.00,$0.00,$0.00,$0.00,$0.00,$1700.00,$0.00,$0.00,$1700.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3010
2014,BUILDING AND SAFETY,SALARIES GENERAL,$34955654.00,$25665680.18,$0.00,$0.00,$0.00,$34955654.00,$0.00,$0.00,$9289973.82,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,BUILDING AND SAFETY,SALARIES AS NEEDED,$497672.00,$398768.59,$0.00,$0.00,$0.00,$497672.00,$0.00,$0.00,$98903.41,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,BUILDING AND SAFETY,OVERTIME GENERAL,$2028199.00,$2002744.27,$600000.00,$0.00,$0.00,$2628199.00,$0.00,$0.00,$625454.73,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,BUILDING AND SAFETY,PRINTING AND BINDING,$43716.00,$759.62,$0.00,$0.00,$0.00,$43716.00,$9240.38,$0.00,$33716.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,BUILDING AND SAFETY,CONTRACTUAL SERVICES,$112759.00,$6300.00,$0.00,$0.00,$0.00,$112759.00,$10700.00,$0.00,$95759.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,BUILDING AND SAFETY,TRANSPORTATION,$883617.00,$569600.92,$0.00,$0.00,$0.00,$883617.00,$0.00,$0.00,$314016.08,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,BUILDING AND SAFETY,UNIFORMS,$750.00,$0.00,$0.00,$0.00,$0.00,$750.00,$0.00,$0.00,$750.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,BUILDING AND SAFETY,OFFICE AND ADMINISTRATIVE,$74421.00,$24552.17,$0.00,$0.00,$0.00,$74421.00,$21316.69,$0.00,$28552.14,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,BUILDING AND SAFETY,OPERATING SUPPLIES,$25220.00,$6141.84,$0.00,$0.00,$0.00,$25220.00,$655.48,$0.00,$18422.68,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,CITY ADMINISTRATIVE OFFICER,TRAVEL,$5000.00,$14968.04,$0.00,$20300.00,$0.00,$25300.00,$1959.73,$0.00,$8372.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,CITY ADMINISTRATIVE OFFICER,CONTRACTUAL SERVICES,$1728049.00,$572044.35,$458000.00,$0.00,$38000.00,$2148049.00,$44959.30,$0.00,$1531045.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CITY ADMINISTRATIVE OFFICER,TRANSPORTATION,$13650.00,$2274.00,$0.00,$0.00,$0.00,$13650.00,$0.00,$0.00,$11376.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CITY ADMINISTRATIVE OFFICER,OFFICE AND ADMINISTRATIVE,$130465.00,$13118.15,$0.00,$0.00,$5000.00,$125465.00,$10524.44,$0.00,$101822.41,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CITY ADMINISTRATIVE OFFICER,SALARIES AS NEEDED,$0.00,$75251.98,$0.00,$233172.00,$0.00,$233172.00,$0.00,$0.00,$157920.02,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CITY ADMINISTRATIVE OFFICER,OVERTIME GENERAL,$0.00,$31.29,$0.00,$10000.00,$0.00,$10000.00,$0.00,$0.00,$9968.71,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CITY ADMINISTRATIVE OFFICER,PRINTING AND BINDING,$61100.00,$0.00,$0.00,$0.00,$0.00,$61100.00,$38500.00,$0.00,$22600.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CITY ADMINISTRATIVE OFFICER,SALARIES GENERAL,$13300739.00,$4286831.97,$0.00,$0.00,$216172.00,$13084567.00,$0.00,$0.00,$8797735.03,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CITY ATTORNEY,CONTRACTUAL SERVICES,$1413269.00,$62001.15,$0.00,$0.00,$0.00,$1413269.00,$605280.50,$0.00,$745987.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CITY ATTORNEY,TRANSPORTATION,$24912.00,$10942.12,$0.00,$0.00,$0.00,$24912.00,$0.00,$0.00,$13969.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CITY ATTORNEY,LITIGATION,$4695448.00,$715823.12,$0.00,$0.00,$0.00,$4695448.00,$444977.28,$0.00,$3534647.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,4200
2014,CITY ATTORNEY,CONTINGENT EXPENSE,$5000.00,$764.90,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$4235.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2014,CITY ATTORNEY,OFFICE AND ADMINISTRATIVE,$753397.00,$178183.02,$0.00,$1000000.00,$194.19,$1753202.81,$206860.97,$0.00,$1368158.82,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CITY ATTORNEY,OPERATING SUPPLIES,$7830.00,$0.00,$0.00,$0.00,$0.00,$7830.00,$0.00,$0.00,$7830.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,CITY ATTORNEY,SALARIES GENERAL,$77117942.00,$30934545.74,$451680.00,$0.00,$0.00,$77569622.00,$0.00,$0.00,$46635076.26,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CITY ATTORNEY,GRANT REIMBURSED,$1505291.00,$1163048.38,$0.00,$0.00,$0.00,$1505291.00,$0.00,$0.00,$342242.62,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1020
2014,CITY ATTORNEY,SALARIES PROPRIETARY,$17178344.00,$5676315.56,$0.00,$0.00,$3000.00,$17175344.00,$0.00,$0.00,$11499028.44,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1080
2014,CITY ATTORNEY,OVERTIME GENERAL,$5408.00,$6474.80,$0.00,$3000.00,$0.00,$8408.00,$0.00,$0.00,$1933.20,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CITY ATTORNEY,BAR DUES,$229145.00,$0.00,$0.00,$0.00,$0.00,$229145.00,$0.00,$0.00,$229145.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2060
2014,CITY ATTORNEY,PRINTING AND BINDING,$198311.00,$39540.57,$0.00,$0.00,$0.00,$198311.00,$30459.43,$0.00,$128311.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CITY CLERK,TRANSPORTATION,$1650.00,$2258.00,$0.00,$5000.00,$0.00,$6650.00,$0.00,$0.00,$4392.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CITY CLERK,OFFICE AND ADMINISTRATIVE,$165782.00,$22829.13,$0.00,$0.00,$13632.00,$152150.00,$5517.99,$0.00,$123802.88,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CITY CLERK,SALARIES GENERAL,$7957282.00,$3110618.06,$0.00,$0.00,$0.00,$7957282.00,$0.00,$0.00,$4846663.94,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CITY CLERK,SALARIES AS NEEDED,$158697.00,$220251.64,$15000.00,$186000.00,$0.00,$359697.00,$0.00,$0.00,$139445.36,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CITY CLERK,OVERTIME GENERAL,$112437.00,$13726.24,$0.00,$18000.00,$0.00,$130437.00,$0.00,$0.00,$116710.76,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CITY CLERK,PRINTING AND BINDING,$20819.00,$258.07,$0.00,$0.00,$1050.00,$19769.00,$19510.93,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CITY CLERK,CONTRACTUAL SERVICES,$146971.00,$6079.91,$0.00,$0.00,$0.00,$146971.00,$11526.10,$0.00,$129364.99,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CITY CLERK,ELECTIONS,$149127.00,$38423.42,$17000.00,$170682.00,$0.00,$336809.00,$8052.16,$1024.16,$289309.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,4170
2014,CITY ETHICS COMMISSION,CONTRACTUAL SERVICES,$290115.00,$53629.69,$0.00,$0.00,$110000.00,$180115.00,$0.00,$0.00,$126485.31,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CITY ETHICS COMMISSION,SALARIES GENERAL,$1971686.00,$753620.84,$160000.00,$0.00,$34000.00,$2097686.00,$0.00,$0.00,$1344065.16,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CITY ETHICS COMMISSION,SALARIES AS NEEDED,$20000.00,$14618.16,$0.00,$144000.00,$0.00,$164000.00,$0.00,$0.00,$149381.84,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CITY ETHICS COMMISSION,PRINTING AND BINDING,$1125.00,$0.00,$0.00,$0.00,$0.00,$1125.00,$0.00,$0.00,$1125.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CITY ETHICS COMMISSION,TRANSPORTATION,$6000.00,$2250.00,$0.00,$0.00,$0.00,$6000.00,$0.00,$0.00,$3750.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CITY ETHICS COMMISSION,OFFICE AND ADMINISTRATIVE,$39806.00,$4965.48,$0.00,$0.00,$0.00,$39806.00,$4681.92,$0.00,$30158.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CITY PLANNING AND DEVELOPMENT,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$1180280.00,$844947.20,$0.00,$0.00,$0.00,$1180280.00,$0.00,$0.00,$335332.80,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2014,CITY PLANNING AND DEVELOPMENT,SALARIES GENERAL,$63149334.00,$8448236.54,$0.00,$0.00,$931607.00,$62217727.00,$0.00,$0.00,$53769490.46,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CITY PLANNING AND DEVELOPMENT,SALARIES AS NEEDED,$668248.00,$0.00,$0.00,$0.00,$0.00,$668248.00,$0.00,$0.00,$668248.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CITY PLANNING AND DEVELOPMENT,OVERTIME GENERAL,$2409660.00,$89098.90,$0.00,$0.00,$7751.44,$2401908.56,$0.00,$0.00,$2312809.66,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CITY PLANNING AND DEVELOPMENT,PRINTING AND BINDING,$216503.00,$8863.69,$0.00,$0.00,$0.00,$216503.00,$42012.56,$0.00,$165626.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CITY PLANNING AND DEVELOPMENT,CONTRACTUAL SERVICES,$4099711.00,$675800.58,$-218000.00,$931607.00,$0.00,$4813318.00,$529470.55,$0.00,$3608046.87,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CITY PLANNING AND DEVELOPMENT,TRANSPORTATION,$885357.00,$276.30,$0.00,$0.00,$0.00,$885357.00,$0.00,$0.00,$885080.70,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CITY PLANNING AND DEVELOPMENT,UNIFORMS,$750.00,$0.00,$0.00,$0.00,$0.00,$750.00,$0.00,$0.00,$750.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,CITY PLANNING AND DEVELOPMENT,OFFICE AND ADMINISTRATIVE,$724801.00,$151254.20,$0.00,$0.00,$0.00,$724801.00,$18717.46,$3690.24,$551139.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CITY PLANNING AND DEVELOPMENT,OPERATING SUPPLIES,$94869.00,$1235.80,$0.00,$0.00,$712.00,$94157.00,$1095.94,$0.00,$91825.26,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,CONTROLLER,CONTINGENT EXPENSE,$5000.00,$0.00,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$5000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2014,CONTROLLER,SALARIES GENERAL,$15576069.00,$5292467.55,$-6725.00,$0.00,$6000.00,$15563344.00,$0.00,$0.00,$10270876.45,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CONTROLLER,SALARIES AS NEEDED,$0.00,$122670.13,$250000.00,$0.00,$0.00,$250000.00,$0.00,$0.00,$127329.87,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CONTROLLER,OVERTIME GENERAL,$90071.00,$44401.79,$0.00,$0.00,$0.00,$90071.00,$0.00,$0.00,$45669.21,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CONTROLLER,PRINTING AND BINDING,$64306.00,$7141.06,$0.00,$0.00,$0.00,$64306.00,$15164.94,$0.00,$42000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CONTROLLER,TRAVEL,$0.00,$475.60,$0.00,$1000.00,$0.00,$1000.00,$524.40,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,CONTROLLER,CONTRACTUAL SERVICES,$488380.00,$95146.00,$750000.00,$0.00,$1000.00,$1237380.00,$65522.00,$0.00,$1076712.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CONTROLLER,TRANSPORTATION,$0.00,$2000.00,$0.00,$6000.00,$0.00,$6000.00,$0.00,$0.00,$4000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CONTROLLER,OFFICE AND ADMINISTRATIVE,$190072.00,$21729.90,$0.00,$0.00,$0.00,$190072.00,$4423.04,$0.00,$163919.06,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,COUNCIL,CONTINGENT EXPENSE,$62503.00,$16722.49,$180445.76,$2000.00,$0.00,$244948.76,$0.00,$0.00,$228226.27,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2014,COUNCIL,SALARIES GENERAL,$7282868.00,$3043897.89,$2445969.04,$0.00,$23224.80,$9705612.24,$0.00,$0.00,$6661714.35,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,COUNCIL,SALARIES AS NEEDED,$7990536.00,$6921358.16,$4647534.56,$0.00,$0.00,$12638070.56,$0.00,$0.00,$5716712.40,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,COUNCIL,OVERTIME GENERAL,$866.00,$943.28,$3655.81,$0.00,$0.00,$4521.81,$0.00,$0.00,$3578.53,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,COUNCIL,PRINTING AND BINDING,$123068.00,$0.00,$7615.60,$0.00,$0.00,$130683.60,$129000.00,$0.00,$1683.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,COUNCIL,TRAVEL,$24845.00,$27033.71,$10717.06,$20000.00,$0.00,$55562.06,$11735.26,$0.00,$16793.09,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,COUNCIL,CONTRACTUAL SERVICES,$297223.00,$145539.00,$37827.34,$0.00,$0.00,$335050.34,$176514.00,$0.00,$12997.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,COUNCIL,TRANSPORTATION,$9743.00,$8072.99,$1186.07,$0.00,$0.00,$10929.07,$0.00,$0.00,$2856.08,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,COUNCIL,"LEGISLATIVE, ECONOMIC OR GOVT. PURPOSES",$24186.00,$5825.15,$52845.06,$0.00,$0.00,$77031.06,$10951.45,$0.00,$60254.46,GENERAL FUND (GENERAL BUDGET),EXPENSES,4140
2014,COUNCIL,OFFICE AND ADMINISTRATIVE,$366651.00,$264675.95,$295044.96,$0.00,$4848.00,$656847.96,$86618.99,$8320.00,$297233.02,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CULTURAL AFFAIRS,WATTS TOWERS JAZZ & DRUM FESTI,$70500.00,$70500.00,$0.00,$0.00,$0.00,$70500.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9623
2014,CULTURAL AFFAIRS,SALARIES GENERAL,$3297567.00,$1106787.42,$0.00,$0.00,$5000.00,$3292567.00,$0.00,$0.00,$2185779.58,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CULTURAL AFFAIRS,SALARIES AS NEEDED,$1234292.00,$599372.94,$47832.19,$21000.00,$0.00,$1303124.19,$0.00,$0.00,$703751.25,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CULTURAL AFFAIRS,OVERTIME GENERAL,$0.00,$0.00,$0.00,$5000.00,$0.00,$5000.00,$0.00,$0.00,$5000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CULTURAL AFFAIRS,PRINTING AND BINDING,$100368.00,$12444.00,$0.00,$0.00,$0.00,$100368.00,$30000.00,$0.00,$57924.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CULTURAL AFFAIRS,CONTRACTUAL SERVICES,$192997.00,$11686.11,$80000.00,$0.00,$0.00,$272997.00,$51573.89,$0.00,$209737.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CULTURAL AFFAIRS,TRANSPORTATION,$8500.00,$2453.43,$0.00,$0.00,$0.00,$8500.00,$0.00,$0.00,$6046.57,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CULTURAL AFFAIRS,ART AND MUSIC EXPENSE,$83410.00,$16310.15,$0.00,$0.00,$0.00,$83410.00,$1485.79,$0.00,$65614.06,GENERAL FUND (GENERAL BUDGET),EXPENSES,4030
2014,CULTURAL AFFAIRS,OFFICE AND ADMINISTRATIVE,$84715.00,$10302.12,$0.00,$0.00,$0.00,$84715.00,$1294.14,$0.00,$73118.74,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CULTURAL AFFAIRS,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$10000.00,$0.00,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$10000.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2014,CULTURAL AFFAIRS,CENTRAL AVENUE JAZZ FESTIVAL,$27000.00,$13500.00,$0.00,$0.00,$0.00,$27000.00,$13500.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9680
2014,CULTURAL AFFAIRS,COMMUNITY ARTS PARTNER PROGRAM,$84000.00,$35000.00,$0.00,$0.00,$0.00,$84000.00,$35000.00,$0.00,$14000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9698
2014,CULTURAL AFFAIRS,COUNCIL CIVIC FUND,$270000.00,$67184.00,$203734.96,$0.00,$0.00,$473734.96,$25450.00,$0.00,$381100.96,GENERAL FUND (GENERAL BUDGET),SPECIAL,9699
2014,CULTURAL AFFAIRS,LATINO HERITAGE MONTH PROGRAMS,$12556.00,$12556.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9718
2014,CULTURAL AFFAIRS,AFRICAN AMERICAN HISTORY MONTH,$12556.00,$0.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$12556.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9776
2014,CULTURAL AFFAIRS,ASIAN AMERICAN HISTORY MONTH,$12556.00,$0.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$12556.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9777
2014,CULTURAL AFFAIRS,CULTURAL GRANTS FOR FAMILY AND YOUTH,$2227657.00,$342020.00,$0.00,$0.00,$0.00,$2227657.00,$1605677.00,$0.00,$279960.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9781
2014,CULTURAL AFFAIRS,SPECIAL EVENTS II,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9782
2014,CULTURAL AFFAIRS,SONY PICTURES MEDIA ARTS PROGR,$250000.00,$0.00,$0.00,$0.00,$0.00,$250000.00,$0.00,$0.00,$250000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9819
2014,CULTURAL AFFAIRS,MATCHING GRANT PROGRAM,$474200.00,$55248.50,$0.00,$0.00,$0.00,$474200.00,$26847.50,$0.00,$392104.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9832
2014,CULTURAL AFFAIRS,OPERATING SUPPLIES,$83272.00,$20242.03,$-9696.00,$0.00,$0.00,$73576.00,$19379.41,$0.00,$33954.56,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,CULTURAL AFFAIRS,MUSIC LA,$70000.00,$53691.52,$0.00,$0.00,$0.00,$70000.00,$0.00,$0.00,$16308.48,GENERAL FUND (GENERAL BUDGET),SPECIAL,9836
2014,CULTURAL AFFAIRS,LACMA/WATTS TOWERS CONSERVATIO,$150000.00,$0.00,$0.00,$0.00,$0.00,$150000.00,$0.00,$0.00,$150000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9840
2014,CULTURAL AFFAIRS,EL GRITO,$60750.00,$0.00,$-60750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9841
2014,CULTURAL AFFAIRS,PAN AMERICAN FILM FESTIVAL,$36450.00,$0.00,$0.00,$0.00,$0.00,$36450.00,$0.00,$0.00,$36450.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9842
2014,CULTURAL AFFAIRS,LATINO FILM FESTIVAL,$36450.00,$0.00,$0.00,$0.00,$0.00,$36450.00,$0.00,$0.00,$36450.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9843
2014,CULTURAL AFFAIRS,MURAL REGISTRATION AND OUTREACH,$50000.00,$500.00,$0.00,$0.00,$21000.00,$29000.00,$3075.00,$0.00,$25425.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9844
2014,CULTURAL AFFAIRS,LA CULTURAL TOURISM & PROMOTIO,$22142.00,$2253.39,$0.00,$0.00,$0.00,$22142.00,$2.00,$0.00,$19886.61,GENERAL FUND (GENERAL BUDGET),SPECIAL,9494
