BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,ANIMAL SERVICES,UNIFORMS,$25210.00,,$0.00,,,$25210.00,,,$25210.00,GENERAL FUND,EXPENSES,4430
2014,ANIMAL SERVICES,PRIVATE VETERINARY CARE EXPENSE,$52500.00,$9374.00,$0.00,,,$52500.00,$56.00,,$43070.00,GENERAL FUND,EXPENSES,4460
2014,ANIMAL SERVICES,FEED AND GRAIN,$414910.00,$123529.33,$0.00,,,$414910.00,,,$291380.67,GENERAL FUND,EXPENSES,4580
2014,ANIMAL SERVICES,OFFICE AND ADMINISTRATIVE,$172487.00,$23811.30,$0.00,,,$172487.00,$17723.86,$0.00,$130951.84,GENERAL FUND,EXPENSES,6010
2014,ANIMAL SERVICES,OPERATING SUPPLIES,$285527.00,$40349.56,$0.00,,,$285527.00,$12328.32,$0.00,$232849.12,GENERAL FUND,EXPENSES,6020
2014,ANIMAL SERVICES,SALARIES GENERAL,$19876733.00,$4334117.10,$0.00,,,$19876733.00,,,$15542615.90,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,BUILDING AND SAFETY,TRANSPORTATION,$883617.00,$330487.12,$0.00,,,$883617.00,,,$553129.88,GENERAL FUND,EXPENSES,3310
2014,BUILDING AND SAFETY,SALARIES GENERAL,$34955654.00,$15424982.22,$0.00,,,$34955654.00,,,$19530671.78,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,BUILDING AND SAFETY,UNIFORMS,$750.00,,$0.00,,,$750.00,,,$750.00,GENERAL FUND,EXPENSES,4430
2014,BUILDING AND SAFETY,OFFICE AND ADMINISTRATIVE,$74421.00,$7011.22,$0.00,,,$74421.00,$24478.78,,$42931.00,GENERAL FUND,EXPENSES,6010
2014,BUILDING AND SAFETY,OPERATING SUPPLIES,$25220.00,$2336.30,$0.00,,,$25220.00,$327.14,,$22556.56,GENERAL FUND,EXPENSES,6020
2014,BUILDING AND SAFETY,OVERTIME GENERAL,$2028199.00,$1209749.96,$0.00,,,$2028199.00,,,$818449.04,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,BUILDING AND SAFETY,PRINTING AND BINDING,$43716.00,$290.26,$0.00,,,$43716.00,$9709.74,,$33716.00,GENERAL FUND,EXPENSES,2120
2014,BUILDING AND SAFETY,SALARIES AS NEEDED,$497672.00,$232302.33,$0.00,,,$497672.00,,,$265369.67,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,BUILDING AND SAFETY,CONTRACTUAL SERVICES,$112759.00,$6300.00,$0.00,,,$112759.00,$700.00,,$105759.00,GENERAL FUND,EXPENSES,3040
2014,CITY ADMINISTRATIVE OFFICER,SALARIES AS NEEDED,,$51897.35,,$75702.00,,$75702.00,,,$23804.65,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,CITY ADMINISTRATIVE OFFICER,PRINTING AND BINDING,$61100.00,,$0.00,,,$61100.00,,,$61100.00,GENERAL FUND,EXPENSES,2120
2014,CITY ADMINISTRATIVE OFFICER,OFFICE AND ADMINISTRATIVE,$130465.00,$3963.59,$0.00,,$5000.00,$125465.00,$11261.42,$0.00,$110239.99,GENERAL FUND,EXPENSES,6010
2014,CITY ADMINISTRATIVE OFFICER,SALARIES GENERAL,$13300739.00,$2556976.13,$0.00,,$58702.00,$13242037.00,,,$10685060.87,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,CITY ADMINISTRATIVE OFFICER,CONTRACTUAL SERVICES,$1728049.00,$272184.35,$458000.00,,$27000.00,$2159049.00,$162819.30,,$1724045.35,GENERAL FUND,EXPENSES,3040
2014,CITY ADMINISTRATIVE OFFICER,TRAVEL,$5000.00,$3377.77,$0.00,$5000.00,,$10000.00,$105.00,,$6517.23,GENERAL FUND,EXPENSES,2130
2014,CITY ADMINISTRATIVE OFFICER,TRANSPORTATION,$13650.00,$1500.00,$0.00,,,$13650.00,,,$12150.00,GENERAL FUND,EXPENSES,3310
2014,CITY ADMINISTRATIVE OFFICER,OVERTIME GENERAL,,$31.29,,$10000.00,,$10000.00,,,$9968.71,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,CITY ATTORNEY,OFFICE AND ADMINISTRATIVE,$753397.00,$85340.91,$0.00,,,$753397.00,$53138.29,$0.00,$614917.80,GENERAL FUND,EXPENSES,6010
2014,CITY ATTORNEY,BAR DUES,$229145.00,,$0.00,,,$229145.00,,,$229145.00,GENERAL FUND,EXPENSES,2060
2014,CITY ATTORNEY,PRINTING AND BINDING,$198311.00,$9742.05,$0.00,,,$198311.00,$10257.95,,$178311.00,GENERAL FUND,EXPENSES,2120
2014,CITY ATTORNEY,OVERTIME GENERAL,$5408.00,$3235.59,$0.00,,,$5408.00,,,$2172.41,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,CITY ATTORNEY,SALARIES PROPRIETARY,$17178344.00,$3374913.38,$0.00,,,$17178344.00,,,$13803430.62,GENERAL FUND,SALARIES AND BENEFITS,1080
2014,CITY ATTORNEY,GRANT REIMBURSED,$1505291.00,$702781.19,$0.00,,,$1505291.00,,,$802509.81,GENERAL FUND,SALARIES AND BENEFITS,1020
2014,CITY ATTORNEY,SALARIES GENERAL,$77117942.00,$18743093.26,$36831.00,,,$77154773.00,,,$58411679.74,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,CITY ATTORNEY,CONTRACTUAL SERVICES,$1413269.00,$45105.78,$0.00,,,$1413269.00,$596825.87,,$771337.35,GENERAL FUND,EXPENSES,3040
2014,CITY ATTORNEY,TRANSPORTATION,$24912.00,$6451.08,$0.00,,,$24912.00,,,$18460.92,GENERAL FUND,EXPENSES,3310
2014,CITY ATTORNEY,LITIGATION,$4695448.00,$338082.83,$0.00,,,$4695448.00,$368382.97,,$3988982.20,GENERAL FUND,EXPENSES,4200
2014,CITY ATTORNEY,CONTINGENT EXPENSE,$5000.00,,$0.00,,,$5000.00,,,$5000.00,GENERAL FUND,EXPENSES,4620
2014,CITY ATTORNEY,OPERATING SUPPLIES,$7830.00,,$0.00,,,$7830.00,,,$7830.00,GENERAL FUND,EXPENSES,6020
2014,CITY CLERK,OFFICE AND ADMINISTRATIVE,$165782.00,$13486.98,$0.00,,$8632.00,$157150.00,$5589.56,,$138073.46,GENERAL FUND,EXPENSES,6010
2014,CITY CLERK,SALARIES GENERAL,$7957282.00,$1917434.87,$0.00,,,$7957282.00,,,$6039847.13,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,CITY CLERK,SALARIES AS NEEDED,$158697.00,$196440.00,$15000.00,$186000.00,,$359697.00,,,$163257.00,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,CITY CLERK,OVERTIME GENERAL,$112437.00,$12712.01,$0.00,$18000.00,,$130437.00,,,$117724.99,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,CITY CLERK,PRINTING AND BINDING,$20819.00,,$0.00,,$1050.00,$19769.00,$19769.00,,$0.00,GENERAL FUND,EXPENSES,2120
2014,CITY CLERK,CONTRACTUAL SERVICES,$146971.00,$1193.44,$0.00,,,$146971.00,$0.00,,$145777.56,GENERAL FUND,EXPENSES,3040
2014,CITY CLERK,TRANSPORTATION,$1650.00,$1508.00,$0.00,,,$1650.00,,,$142.00,GENERAL FUND,EXPENSES,3310
2014,CITY CLERK,ELECTIONS,$149127.00,$37614.93,$17000.00,$170682.00,,$336809.00,$8070.55,,$291123.52,GENERAL FUND,EXPENSES,4170
2014,CITY ETHICS COMMISSION,SALARIES GENERAL,$1971686.00,$447136.96,$160000.00,,,$2131686.00,,,$1684549.04,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,CITY ETHICS COMMISSION,CONTRACTUAL SERVICES,$290115.00,$33200.24,$0.00,,,$290115.00,$2835.97,,$254078.79,GENERAL FUND,EXPENSES,3040
2014,CITY ETHICS COMMISSION,TRANSPORTATION,$6000.00,$1500.00,$0.00,,,$6000.00,,,$4500.00,GENERAL FUND,EXPENSES,3310
2014,CITY ETHICS COMMISSION,OFFICE AND ADMINISTRATIVE,$39806.00,$3520.98,$0.00,,,$39806.00,$1730.60,$0.00,$34554.42,GENERAL FUND,EXPENSES,6010
2014,CITY ETHICS COMMISSION,PRINTING AND BINDING,$1125.00,,$0.00,,,$1125.00,,,$1125.00,GENERAL FUND,EXPENSES,2120
2014,CITY ETHICS COMMISSION,SALARIES AS NEEDED,$20000.00,$9751.64,$0.00,,,$20000.00,,,$10248.36,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,CITY PLANNING AND DEVELOPMENT,UNIFORMS,$750.00,,$0.00,,,$750.00,,,$750.00,GENERAL FUND,EXPENSES,4430
2014,CITY PLANNING AND DEVELOPMENT,TRANSPORTATION,$885357.00,$6.78,$0.00,,,$885357.00,,,$885350.22,GENERAL FUND,EXPENSES,3310
2014,CITY PLANNING AND DEVELOPMENT,CONTRACTUAL SERVICES,$4099711.00,$168586.98,$-218000.00,,,$3881711.00,$584237.79,,$3128886.23,GENERAL FUND,EXPENSES,3040
2014,CITY PLANNING AND DEVELOPMENT,PRINTING AND BINDING,$216503.00,$637.50,$0.00,,,$216503.00,$238.75,,$215626.75,GENERAL FUND,EXPENSES,2120
2014,CITY PLANNING AND DEVELOPMENT,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$1180280.00,$620828.57,$0.00,,,$1180280.00,$26973.96,,$532477.47,GENERAL FUND,EQUIPMENT,7300
2014,CITY PLANNING AND DEVELOPMENT,OPERATING SUPPLIES,$94869.00,,$0.00,,$712.00,$94157.00,$1000.00,,$93157.00,GENERAL FUND,EXPENSES,6020
2014,CITY PLANNING AND DEVELOPMENT,OVERTIME GENERAL,$2409660.00,$58648.15,$0.00,,$7751.44,$2401908.56,,,$2343260.41,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,CITY PLANNING AND DEVELOPMENT,SALARIES AS NEEDED,$668248.00,,$0.00,,,$668248.00,,,$668248.00,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,CITY PLANNING AND DEVELOPMENT,SALARIES GENERAL,$63149334.00,$5106415.49,$0.00,,,$63149334.00,,,$58042918.51,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,CITY PLANNING AND DEVELOPMENT,OFFICE AND ADMINISTRATIVE,$724801.00,$104764.30,$0.00,,,$724801.00,$35371.08,$8.00,$584657.62,GENERAL FUND,EXPENSES,6010
2014,CONTROLLER,SALARIES AS NEEDED,,$70705.43,$250000.00,,,$250000.00,,,$179294.57,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,CONTROLLER,SALARIES GENERAL,$15576069.00,$3163865.54,$-6725.00,,$6000.00,$15563344.00,,,$12399478.46,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,CONTROLLER,OFFICE AND ADMINISTRATIVE,$190072.00,$4732.03,$0.00,,,$190072.00,$11933.33,$0.00,$173406.64,GENERAL FUND,EXPENSES,6010
2014,CONTROLLER,CONTINGENT EXPENSE,$5000.00,,$0.00,,,$5000.00,,,$5000.00,GENERAL FUND,EXPENSES,4620
2014,CONTROLLER,TRANSPORTATION,,$1000.00,,$6000.00,,$6000.00,,,$5000.00,GENERAL FUND,EXPENSES,3310
2014,CONTROLLER,CONTRACTUAL SERVICES,$488380.00,$2662.00,$750000.00,,$1000.00,$1237380.00,$39721.00,,$1194997.00,GENERAL FUND,EXPENSES,3040
2014,CONTROLLER,TRAVEL,,,,$1000.00,,$1000.00,$1000.00,,$0.00,GENERAL FUND,EXPENSES,2130
2014,CONTROLLER,PRINTING AND BINDING,$64306.00,$2805.17,$0.00,,,$64306.00,$19500.83,,$42000.00,GENERAL FUND,EXPENSES,2120
2014,CONTROLLER,OVERTIME GENERAL,$90071.00,$20118.73,$0.00,,,$90071.00,,,$69952.27,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,COUNCIL,PRINTING AND BINDING,$123068.00,,$7615.60,,,$130683.60,,,$130683.60,GENERAL FUND,EXPENSES,2120
2014,COUNCIL,OFFICE AND ADMINISTRATIVE,$366651.00,$127924.63,$295044.96,,$4848.00,$656847.96,$53199.48,$46541.33,$429182.52,GENERAL FUND,EXPENSES,6010
2014,COUNCIL,CONTINGENT EXPENSE,$62503.00,$12016.93,$180445.76,,,$242948.76,,,$230931.83,GENERAL FUND,EXPENSES,4620
2014,COUNCIL,"LEGISLATIVE, ECONOMIC OR GOVT. PURPOSES",$24186.00,$3029.05,$52845.06,,,$77031.06,$13747.55,,$60254.46,GENERAL FUND,EXPENSES,4140
2014,COUNCIL,SALARIES GENERAL,$7282868.00,$1818944.48,$2445969.04,,$1224.80,$9727612.24,,,$7908667.76,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,COUNCIL,SALARIES AS NEEDED,$7990536.00,$4255124.69,$4647534.56,,,$12638070.56,,,$8382945.87,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,COUNCIL,OVERTIME GENERAL,$866.00,$354.41,$3655.81,,,$4521.81,,,$4167.40,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,COUNCIL,TRAVEL,$24845.00,$8699.31,$10717.06,,,$35562.06,$13508.94,,$13353.81,GENERAL FUND,EXPENSES,2130
2014,COUNCIL,CONTRACTUAL SERVICES,$297223.00,$95466.50,$37827.34,,,$335050.34,$99009.50,,$140574.34,GENERAL FUND,EXPENSES,3040
2014,COUNCIL,TRANSPORTATION,$9743.00,$3926.81,$1186.07,,,$10929.07,,,$7002.26,GENERAL FUND,EXPENSES,3310
2014,CULTURAL AFFAIRS,CONTRACTUAL SERVICES,$192997.00,$11101.50,$0.00,,,$192997.00,$52158.50,,$129737.00,GENERAL FUND,EXPENSES,3040
2014,CULTURAL AFFAIRS,PRINTING AND BINDING,$100368.00,,$0.00,,,$100368.00,$30000.00,,$70368.00,GENERAL FUND,EXPENSES,2120
2014,CULTURAL AFFAIRS,SALARIES AS NEEDED,$1234292.00,$361175.59,$0.00,,,$1234292.00,,,$873116.41,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,CULTURAL AFFAIRS,SALARIES GENERAL,$3297567.00,$643262.06,$0.00,,,$3297567.00,,,$2654304.94,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,CULTURAL AFFAIRS,LA CULTURAL TOURISM & PROMOTIO,$22142.00,,$0.00,,,$22142.00,$2031.10,,$20110.90,GENERAL FUND,SPECIAL,9494
2014,CULTURAL AFFAIRS,WATTS TOWERS JAZZ & DRUM FESTI,$70500.00,$70500.00,$0.00,,,$70500.00,$0.00,,$0.00,GENERAL FUND,SPECIAL,9623
2014,CULTURAL AFFAIRS,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$10000.00,,$0.00,,,$10000.00,,,$10000.00,GENERAL FUND,EQUIPMENT,7300
2014,CULTURAL AFFAIRS,OPERATING SUPPLIES,$83272.00,$10527.33,$-3856.00,,,$79416.00,$3482.91,$0.00,$65405.76,GENERAL FUND,EXPENSES,6020
2014,CULTURAL AFFAIRS,TRANSPORTATION,$8500.00,$1538.65,$0.00,,,$8500.00,,,$6961.35,GENERAL FUND,EXPENSES,3310
2014,CULTURAL AFFAIRS,OFFICE AND ADMINISTRATIVE,$84715.00,$5915.60,$0.00,,,$84715.00,$1327.31,$0.00,$77472.09,GENERAL FUND,EXPENSES,6010
2014,CULTURAL AFFAIRS,ART AND MUSIC EXPENSE,$83410.00,$8124.86,$0.00,,,$83410.00,$3059.91,$0.00,$72225.23,GENERAL FUND,EXPENSES,4030
2014,CULTURAL AFFAIRS,MATCHING GRANT PROGRAM,$474200.00,$1666.00,,,,$474200.00,$3100.00,,$469434.00,GENERAL FUND,SPECIAL,9832
2014,CULTURAL AFFAIRS,MUSIC LA,$70000.00,$43991.52,$0.00,,,$70000.00,$3700.00,,$22308.48,GENERAL FUND,SPECIAL,9836
2014,CULTURAL AFFAIRS,SONY PICTURES MEDIA ARTS PROGR,$250000.00,,$0.00,,,$250000.00,,,$250000.00,GENERAL FUND,SPECIAL,9819
2014,CULTURAL AFFAIRS,CULTURAL GRANTS FOR FAMILY AND YOUTH,$2227657.00,$127050.00,$0.00,,,$2227657.00,$995000.00,,$1105607.00,GENERAL FUND,SPECIAL,9781
2014,CULTURAL AFFAIRS,ASIAN AMERICAN HISTORY MONTH,$12556.00,,$0.00,,,$12556.00,,,$12556.00,GENERAL FUND,SPECIAL,9777
2014,CULTURAL AFFAIRS,AFRICAN AMERICAN HISTORY MONTH,$12556.00,,$0.00,,,$12556.00,,,$12556.00,GENERAL FUND,SPECIAL,9776
2014,CULTURAL AFFAIRS,LATINO HERITAGE MONTH PROGRAMS,$12556.00,,$0.00,,,$12556.00,,,$12556.00,GENERAL FUND,SPECIAL,9718
2014,CULTURAL AFFAIRS,COUNCIL CIVIC FUND,$270000.00,$47200.00,$203734.96,,,$473734.96,$31450.00,,$395084.96,GENERAL FUND,SPECIAL,9699
2014,CULTURAL AFFAIRS,COMMUNITY ARTS PARTNER PROGRAM,$84000.00,$21000.00,$0.00,,,$84000.00,$49000.00,,$14000.00,GENERAL FUND,SPECIAL,9698
2014,CULTURAL AFFAIRS,CENTRAL AVENUE JAZZ FESTIVAL,$27000.00,$13500.00,$0.00,,,$27000.00,$13500.00,,$0.00,GENERAL FUND,SPECIAL,9680
2014,CULTURAL AFFAIRS,SPECIAL EVENTS II,$0.00,,$0.00,,,$0.00,,,$0.00,GENERAL FUND,SPECIAL,9782
2014,CULTURAL AFFAIRS,EL GRITO,$60750.00,,$-60750.00,,,$0.00,,,$0.00,GENERAL FUND,SPECIAL,9841
2014,CULTURAL AFFAIRS,LACMA/WATTS TOWERS CONSERVATIO,$150000.00,,$0.00,,,$150000.00,,,$150000.00,GENERAL FUND,SPECIAL,9840
2014,CULTURAL AFFAIRS,PAN AMERICAN FILM FESTIVAL,$36450.00,,$0.00,,,$36450.00,,,$36450.00,GENERAL FUND,SPECIAL,9842
2014,CULTURAL AFFAIRS,LATINO FILM FESTIVAL,$36450.00,,$0.00,,,$36450.00,,,$36450.00,GENERAL FUND,SPECIAL,9843
2014,CULTURAL AFFAIRS,MURAL REGISTRATION AND OUTREACH,$50000.00,,$0.00,,,$50000.00,,,$50000.00,GENERAL FUND,SPECIAL,9844
2014,DISABILITY,PRINTING AND BINDING,$6000.00,,$0.00,,,$6000.00,,,$6000.00,GENERAL FUND,EXPENSES,2120
2014,DISABILITY,SALARIES AS NEEDED,$40000.00,,$0.00,,,$40000.00,,,$40000.00,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,DISABILITY,OVERTIME GENERAL,,$33.20,,$33.20,,$33.20,,,$0.00,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,DISABILITY,AIDS PREVENTION PROGRAM,$119316.00,$1695.80,$0.00,,,$119316.00,$3105.00,,$114515.20,GENERAL FUND,SPECIAL,9800
2014,DISABILITY,CONTRACTUAL SERVICES,$229906.00,$19091.50,$0.00,,,$229906.00,$26827.45,,$183987.05,GENERAL FUND,EXPENSES,3040
2014,DISABILITY,TRANSPORTATION,,$1500.00,,$6000.00,,$6000.00,,,$4500.00,GENERAL FUND,EXPENSES,3310
2014,DISABILITY,OFFICE AND ADMINISTRATIVE,$51486.00,$4683.63,$0.00,,,$51486.00,$8632.32,,$38170.05,GENERAL FUND,EXPENSES,6010
2014,DISABILITY,SALARIES GENERAL,$1450954.00,$283570.14,$0.00,,$6033.20,$1444920.80,,,$1161350.66,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,PRINTING AND BINDING,$75384.00,$2298.07,$16253.00,,,$91637.00,$17701.93,,$71637.00,GENERAL FUND,EXPENSES,2120
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OVERTIME GENERAL,$34351.00,$14.20,$-16897.00,,,$17454.00,,,$17439.80,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SALARIES AS NEEDED,$584459.00,$60140.39,$-274113.00,,,$310346.00,,,$250205.61,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SALARIES GENERAL,$14740147.00,$3211654.07,$-194582.00,,,$14545565.00,,,$11333910.93,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,TRAVEL,$2924.00,$567.05,$70929.00,,,$73853.00,$7383.98,,$65901.97,GENERAL FUND,EXPENSES,2130
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,WATER AND ELECTRICITY,,,$1384.00,,,$1384.00,,,$1384.00,GENERAL FUND,EXPENSES,3340
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,LEASING,,$619398.40,$1883136.00,,,$1883136.00,$1073441.60,,$190296.00,GENERAL FUND,EXPENSES,6030
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OPERATING SUPPLIES,$6656.00,$14993.47,$309811.00,,,$316467.00,$18246.75,$4212.00,$279014.78,GENERAL FUND,EXPENSES,6020
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OFFICE AND ADMINISTRATIVE,$422193.00,$33798.91,$261012.00,,,$683205.00,$13472.01,$0.00,$635934.08,GENERAL FUND,EXPENSES,6010
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,CONTRACTUAL SERVICES,$818803.00,$22745.24,$131289.00,,,$950092.00,$160034.90,$5250.00,$762061.86,GENERAL FUND,EXPENSES,3040
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,TRANSPORTATION,$79370.00,$1200.85,$-15962.00,,,$63408.00,,,$62207.15,GENERAL FUND,EXPENSES,3310
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,WATER AND ELECTRICITY,$265000.00,$58975.26,$0.00,,,$265000.00,$33024.74,,$173000.00,GENERAL FUND,EXPENSES,3340
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OPERATING SUPPLIES,$1100.00,,$0.00,,,$1100.00,$179.85,,$920.15,GENERAL FUND,EXPENSES,6020
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,MERCHANDISE FOR RESALE (EL PUEBLO),$4600.00,,$0.00,,,$4600.00,,,$4600.00,GENERAL FUND,EXPENSES,6700
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SPECIAL EVENTS (EL PUEBLO),$71000.00,$348.29,$0.00,,,$71000.00,$0.00,,$70651.71,GENERAL FUND,EXPENSES,6900
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OTHER OPERATING EQUIPMENT,$84039.00,,$0.00,,,$84039.00,,$65000.00,$19039.00,GENERAL FUND,EQUIPMENT,7350
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,CONTRACTUAL SERVICES,$19781.00,$1579.93,$0.00,,,$19781.00,$296.10,,$17904.97,GENERAL FUND,EXPENSES,3040
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,PRINTING AND BINDING,$5756.00,$3089.63,$0.00,,,$5756.00,$298.37,,$2368.00,GENERAL FUND,EXPENSES,2120
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,COMMUNICATIONS,$17700.00,$3391.34,$0.00,,,$17700.00,$94.78,,$14213.88,GENERAL FUND,EXPENSES,2030
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,OVERTIME GENERAL,$24500.00,$7887.35,$0.00,,,$24500.00,,,$16612.65,GENERAL FUND,SALARIES AND BENEFITS,1090
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SALARIES AS NEEDED,$332715.00,$70436.44,$0.00,,,$332715.00,,,$262278.56,GENERAL FUND,SALARIES AND BENEFITS,1070
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,SALARIES GENERAL,$890159.00,$223482.37,$0.00,,,$890159.00,,,$666676.63,GENERAL FUND,SALARIES AND BENEFITS,1010
2014,EL PUEBLO DE LOS ANGELES HISTORICAL MONUMENT AUTHORITY,TRANSPORTATION,$6000.00,$1500.00,$0.00,,,$6000.00,,,$4500.00,GENERAL FUND,EXPENSES,3310
