BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,CITY ETHICS COMMISSION,SALARIES GENERAL,$1971686.00,$916392.00,$160000.00,$0.00,$34000.00,$2097686.00,$0.00,$0.00,$1181294.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CITY ETHICS COMMISSION,SALARIES AS NEEDED,$20000.00,$16832.75,$0.00,$144000.00,$0.00,$164000.00,$0.00,$0.00,$147167.25,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CITY ETHICS COMMISSION,PRINTING AND BINDING,$1125.00,$0.00,$0.00,$0.00,$0.00,$1125.00,$0.00,$0.00,$1125.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CITY ETHICS COMMISSION,CONTRACTUAL SERVICES,$290115.00,$54858.79,$0.00,$0.00,$110000.00,$180115.00,$9508.98,$0.00,$115747.23,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CITY ETHICS COMMISSION,OFFICE AND ADMINISTRATIVE,$39806.00,$8457.28,$0.00,$0.00,$0.00,$39806.00,$4446.81,$0.00,$26901.91,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CITY PLANNING AND DEVELOPMENT,SALARIES AS NEEDED,$668248.00,$0.00,$-421530.00,$0.00,$76143.00,$170575.00,$0.00,$0.00,$170575.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CITY PLANNING AND DEVELOPMENT,SALARIES GENERAL,$63149334.00,$10145960.40,$-33209846.00,$0.00,$4308485.00,$25631003.00,$0.00,$0.00,$15485042.60,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CITY PLANNING AND DEVELOPMENT,OVERTIME GENERAL,$2409660.00,$104468.65,$-2033002.00,$0.00,$62106.44,$314551.56,$0.00,$0.00,$210082.91,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CITY PLANNING AND DEVELOPMENT,PRINTING AND BINDING,$216503.00,$16151.46,$0.00,$0.00,$43717.00,$172786.00,$34724.79,$0.00,$121909.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CITY PLANNING AND DEVELOPMENT,CONTRACTUAL SERVICES,$4099711.00,$1050996.01,$-220351.00,$931607.00,$121189.00,$4689778.00,$487661.21,$0.00,$3151120.78,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CITY PLANNING AND DEVELOPMENT,TRANSPORTATION,$885357.00,$434.71,$-755265.00,$0.00,$119411.00,$10681.00,$0.00,$0.00,$10246.29,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CITY PLANNING AND DEVELOPMENT,UNIFORMS,$750.00,$0.00,$0.00,$0.00,$750.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4430
2014,CITY PLANNING AND DEVELOPMENT,OFFICE AND ADMINISTRATIVE,$724801.00,$164393.58,$0.00,$0.00,$74817.00,$649984.00,$24599.26,$3690.24,$457300.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,CITY PLANNING AND DEVELOPMENT,OPERATING SUPPLIES,$94869.00,$1414.09,$0.00,$0.00,$26081.00,$68788.00,$2155.66,$0.00,$65218.25,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,CITY PLANNING AND DEVELOPMENT,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$1180280.00,$844947.20,$0.00,$0.00,$0.00,$1180280.00,$0.00,$0.00,$335332.80,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2014,CONTROLLER,SALARIES GENERAL,$15576069.00,$6346974.16,$-6725.00,$0.00,$6000.00,$15563344.00,$0.00,$0.00,$9216369.84,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CONTROLLER,SALARIES AS NEEDED,$0.00,$149904.53,$250000.00,$0.00,$0.00,$250000.00,$0.00,$0.00,$100095.47,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CONTROLLER,OVERTIME GENERAL,$90071.00,$53611.68,$0.00,$0.00,$0.00,$90071.00,$0.00,$0.00,$36459.32,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CONTROLLER,PRINTING AND BINDING,$64306.00,$7141.06,$0.00,$0.00,$0.00,$64306.00,$15164.94,$0.00,$42000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CONTROLLER,TRAVEL,$0.00,$475.60,$0.00,$1099.99,$0.00,$1099.99,$624.39,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,CONTROLLER,CONTRACTUAL SERVICES,$488380.00,$113130.00,$750000.00,$0.00,$1099.99,$1237280.01,$47538.00,$0.00,$1076612.01,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CONTROLLER,TRANSPORTATION,$0.00,$2500.00,$0.00,$6000.00,$0.00,$6000.00,$0.00,$0.00,$3500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,CONTROLLER,CONTINGENT EXPENSE,$5000.00,$0.00,$0.00,$0.00,$0.00,$5000.00,$0.00,$0.00,$5000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2014,CONTROLLER,OFFICE AND ADMINISTRATIVE,$190072.00,$22782.88,$0.00,$0.00,$0.00,$190072.00,$7007.66,$0.00,$160281.46,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,COUNCIL,"LEGISLATIVE, ECONOMIC OR GOVT. PURPOSES",$24186.00,$7223.20,$52845.06,$0.00,$0.00,$77031.06,$9553.40,$0.00,$60254.46,GENERAL FUND (GENERAL BUDGET),EXPENSES,4140
2014,COUNCIL,TRANSPORTATION,$9743.00,$9595.69,$1186.07,$0.00,$0.00,$10929.07,$0.00,$0.00,$1333.38,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
2014,COUNCIL,SALARIES GENERAL,$7282868.00,$3634730.31,$2445969.04,$0.00,$71926.80,$9656910.24,$0.00,$0.00,$6022179.93,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,COUNCIL,CONTINGENT EXPENSE,$62503.00,$20486.60,$180445.76,$2000.00,$40000.00,$204948.76,$0.00,$0.00,$184462.16,GENERAL FUND (GENERAL BUDGET),EXPENSES,4620
2014,COUNCIL,SALARIES AS NEEDED,$7990536.00,$8239979.91,$4947534.56,$0.00,$0.00,$12938070.56,$0.00,$0.00,$4698090.65,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,COUNCIL,OVERTIME GENERAL,$866.00,$943.28,$3655.81,$0.00,$0.00,$4521.81,$0.00,$0.00,$3578.53,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,COUNCIL,PRINTING AND BINDING,$123068.00,$0.00,$7615.60,$0.00,$0.00,$130683.60,$129000.00,$0.00,$1683.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,COUNCIL,TRAVEL,$24845.00,$32513.76,$10717.06,$60000.00,$0.00,$95562.06,$11314.86,$0.00,$51733.44,GENERAL FUND (GENERAL BUDGET),EXPENSES,2130
2014,COUNCIL,OFFICE AND ADMINISTRATIVE,$366651.00,$320206.15,$295044.96,$0.00,$4848.00,$656847.96,$87686.45,$8320.00,$240635.36,GENERAL FUND (GENERAL BUDGET),EXPENSES,6010
2014,COUNCIL,CONTRACTUAL SERVICES,$297223.00,$180294.02,$37827.34,$48702.00,$0.00,$383752.34,$155073.98,$0.00,$48384.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CULTURAL AFFAIRS,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$10000.00,$0.00,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$10000.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,7300
2014,CULTURAL AFFAIRS,MURAL REGISTRATION AND OUTREACH,$50000.00,$500.00,$0.00,$0.00,$21000.00,$29000.00,$3075.00,$0.00,$25425.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9844
2014,CULTURAL AFFAIRS,LATINO FILM FESTIVAL,$36450.00,$0.00,$0.00,$0.00,$0.00,$36450.00,$0.00,$0.00,$36450.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9843
2014,CULTURAL AFFAIRS,PAN AMERICAN FILM FESTIVAL,$36450.00,$0.00,$0.00,$0.00,$0.00,$36450.00,$0.00,$0.00,$36450.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9842
2014,CULTURAL AFFAIRS,EL GRITO,$60750.00,$0.00,$-60750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9841
2014,CULTURAL AFFAIRS,LACMA/WATTS TOWERS CONSERVATIO,$150000.00,$0.00,$0.00,$0.00,$0.00,$150000.00,$0.00,$0.00,$150000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9840
2014,CULTURAL AFFAIRS,MUSIC LA,$70000.00,$53691.52,$0.00,$0.00,$0.00,$70000.00,$0.00,$0.00,$16308.48,GENERAL FUND (GENERAL BUDGET),SPECIAL,9836
2014,CULTURAL AFFAIRS,MATCHING GRANT PROGRAM,$474200.00,$55248.50,$0.00,$0.00,$0.00,$474200.00,$37267.50,$0.00,$381684.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9832
2014,CULTURAL AFFAIRS,SONY PICTURES MEDIA ARTS PROGR,$250000.00,$0.00,$0.00,$0.00,$0.00,$250000.00,$0.00,$0.00,$250000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9819
2014,CULTURAL AFFAIRS,SPECIAL EVENTS II,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9782
2014,CULTURAL AFFAIRS,CULTURAL GRANTS FOR FAMILY AND YOUTH,$2227657.00,$421110.00,$0.00,$0.00,$0.00,$2227657.00,$1592487.00,$0.00,$214060.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9781
2014,CULTURAL AFFAIRS,ASIAN AMERICAN HISTORY MONTH,$12556.00,$0.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$12556.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9777
2014,CULTURAL AFFAIRS,AFRICAN AMERICAN HISTORY MONTH,$12556.00,$0.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$12556.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9776
2014,CULTURAL AFFAIRS,LATINO HERITAGE MONTH PROGRAMS,$12556.00,$12556.00,$0.00,$0.00,$0.00,$12556.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9718
2014,CULTURAL AFFAIRS,COUNCIL CIVIC FUND,$270000.00,$67910.38,$203734.96,$0.00,$0.00,$473734.96,$25450.00,$0.00,$380374.58,GENERAL FUND (GENERAL BUDGET),SPECIAL,9699
2014,CULTURAL AFFAIRS,COMMUNITY ARTS PARTNER PROGRAM,$84000.00,$35000.00,$0.00,$0.00,$0.00,$84000.00,$35000.00,$0.00,$14000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9698
2014,CULTURAL AFFAIRS,CENTRAL AVENUE JAZZ FESTIVAL,$27000.00,$13500.00,$0.00,$0.00,$0.00,$27000.00,$13500.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9680
2014,CULTURAL AFFAIRS,WATTS TOWERS JAZZ & DRUM FESTI,$70500.00,$70500.00,$0.00,$0.00,$0.00,$70500.00,$0.00,$0.00,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,9623
2014,CULTURAL AFFAIRS,LA CULTURAL TOURISM & PROMOTIO,$22142.00,$3453.39,$0.00,$0.00,$0.00,$22142.00,$2.00,$0.00,$18686.61,GENERAL FUND (GENERAL BUDGET),SPECIAL,9494
2014,CULTURAL AFFAIRS,OPERATING SUPPLIES,$83272.00,$27685.51,$-9696.00,$0.00,$0.00,$73576.00,$11935.93,$0.00,$33954.56,GENERAL FUND (GENERAL BUDGET),EXPENSES,6020
2014,CULTURAL AFFAIRS,SALARIES GENERAL,$3297567.00,$1343469.67,$0.00,$0.00,$5000.00,$3292567.00,$0.00,$0.00,$1949097.33,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1010
2014,CULTURAL AFFAIRS,SALARIES AS NEEDED,$1234292.00,$697536.21,$47832.19,$21000.00,$0.00,$1303124.19,$0.00,$0.00,$605587.98,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1070
2014,CULTURAL AFFAIRS,OVERTIME GENERAL,$0.00,$0.00,$0.00,$5000.00,$0.00,$5000.00,$0.00,$0.00,$5000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,1090
2014,CULTURAL AFFAIRS,PRINTING AND BINDING,$100368.00,$12444.00,$0.00,$0.00,$0.00,$100368.00,$30000.00,$0.00,$57924.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,2120
2014,CULTURAL AFFAIRS,CONTRACTUAL SERVICES,$192997.00,$11686.11,$80000.00,$0.00,$0.00,$272997.00,$63101.50,$0.00,$198209.39,GENERAL FUND (GENERAL BUDGET),EXPENSES,3040
2014,CULTURAL AFFAIRS,TRANSPORTATION,$8500.00,$2953.43,$0.00,$0.00,$0.00,$8500.00,$0.00,$0.00,$5546.57,GENERAL FUND (GENERAL BUDGET),EXPENSES,3310
