BUDGET FISCAL YEAR,DEPARTMENT NAME,ACCOUNT NAME,ADOPTED BUDGET AMOUNT,TOTAL EXPENDITURES,BUDGET CHANGE AMOUNT,BUDGET TRANSFER IN AMOUNT,BUDGET TRANSFER OUT AMOUNT,TOTAL BUDGET,ENCUMBRANCE AMOUNT,PRE-ENCUMBRANCE AMOUNT,BUDGET UNCOMMITTED AMOUNT,FUND NAME,ACCOUNT GROUP NAME,ACCOUNT
2014,ANIMAL SERVICES,OPERATING SUPPLIES,$285527.00,$72637.77,$0.00,,,$285527.00,$16918.72,$0.00,$195970.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,ANIMAL SERVICES,FEED AND GRAIN,$414910.00,$199235.59,$0.00,,,$414910.00,,,$215674.41,GENERAL FUND (GENERAL BUDGET),EXPENSES,004580
2014,BUILDING AND SAFETY,OFFICE AND ADMINISTRATIVE,$74421.00,$18911.99,$0.00,,,$74421.00,$15580.56,,$39928.45,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,BUILDING AND SAFETY,SALARIES GENERAL,$34955654.00,$20529251.95,$0.00,,,$34955654.00,,,$14426402.05,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,BUILDING AND SAFETY,SALARIES AS NEEDED,$497672.00,$312117.17,$0.00,,,$497672.00,,,$185554.83,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,BUILDING AND SAFETY,OVERTIME GENERAL,$2028199.00,$1597861.35,$0.00,,,$2028199.00,,,$430337.65,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,BUILDING AND SAFETY,PRINTING AND BINDING,$43716.00,$759.62,$0.00,,,$43716.00,$9240.38,,$33716.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,BUILDING AND SAFETY,CONTRACTUAL SERVICES,$112759.00,$6300.00,$0.00,,,$112759.00,$10700.00,,$95759.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,BUILDING AND SAFETY,TRANSPORTATION,$883617.00,$449444.07,$0.00,,,$883617.00,,,$434172.93,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,BUILDING AND SAFETY,UNIFORMS,$750.00,,$0.00,,,$750.00,,,$750.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2014,BUILDING AND SAFETY,OPERATING SUPPLIES,$25220.00,$3591.65,$0.00,,,$25220.00,$2937.68,,$18690.67,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,CITY ADMINISTRATIVE OFFICER,TRANSPORTATION,$13650.00,$1750.00,$0.00,,,$13650.00,,,$11900.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,CITY ADMINISTRATIVE OFFICER,SALARIES GENERAL,$13300739.00,$3405777.90,$0.00,,$216172.00,$13084567.00,,,$9678789.10,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,CITY ADMINISTRATIVE OFFICER,SALARIES AS NEEDED,,$62544.84,,$233172.00,,$233172.00,,,$170627.16,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,CITY ADMINISTRATIVE OFFICER,OVERTIME GENERAL,,$31.29,,$10000.00,,$10000.00,,,$9968.71,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,CITY ADMINISTRATIVE OFFICER,PRINTING AND BINDING,$61100.00,,$0.00,,,$61100.00,,,$61100.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,CITY ADMINISTRATIVE OFFICER,TRAVEL,$5000.00,$6600.08,$0.00,$20300.00,,$25300.00,$10329.10,,$8370.82,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,CITY ADMINISTRATIVE OFFICER,CONTRACTUAL SERVICES,$1728049.00,$312184.35,$458000.00,,$38000.00,$2148049.00,$162819.30,,$1673045.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,CITY ADMINISTRATIVE OFFICER,OFFICE AND ADMINISTRATIVE,$130465.00,$10556.80,$0.00,,$5000.00,$125465.00,$11897.13,$0.00,$103011.07,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,CITY ATTORNEY,TRANSPORTATION,$24912.00,$8950.53,$0.00,,,$24912.00,,,$15961.47,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,CITY ATTORNEY,SALARIES GENERAL,$77117942.00,$24895711.05,$451680.00,,,$77569622.00,,,$52673910.95,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,CITY ATTORNEY,GRANT REIMBURSED,$1505291.00,$933463.41,$0.00,,,$1505291.00,,,$571827.59,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001020
2014,CITY ATTORNEY,SALARIES PROPRIETARY,$17178344.00,$4514902.58,$0.00,,$3000.00,$17175344.00,,,$12660441.42,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001080
2014,CITY ATTORNEY,OVERTIME GENERAL,$5408.00,$5650.58,$0.00,$3000.00,,$8408.00,,,$2757.42,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,CITY ATTORNEY,BAR DUES,$229145.00,,$0.00,,,$229145.00,,,$229145.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002060
2014,CITY ATTORNEY,PRINTING AND BINDING,$198311.00,$39540.57,$0.00,,,$198311.00,$30459.43,,$128311.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,CITY ATTORNEY,CONTRACTUAL SERVICES,$1413269.00,$61501.15,$0.00,,,$1413269.00,$581180.50,,$770587.35,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,CITY ATTORNEY,LITIGATION,$4695448.00,$636653.50,$0.00,,,$4695448.00,$325419.71,,$3733374.79,GENERAL FUND (GENERAL BUDGET),EXPENSES,004200
2014,CITY ATTORNEY,CONTINGENT EXPENSE,$5000.00,$764.90,$0.00,,,$5000.00,,,$4235.10,GENERAL FUND (GENERAL BUDGET),EXPENSES,004620
2014,CITY ATTORNEY,OFFICE AND ADMINISTRATIVE,$753397.00,$146451.47,$0.00,$1000000.00,$194.19,$1753202.81,$144306.56,$0.00,$1462444.78,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,CITY ATTORNEY,OPERATING SUPPLIES,$7830.00,,$0.00,,,$7830.00,,,$7830.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,CITY CLERK,OFFICE AND ADMINISTRATIVE,$165782.00,$17618.20,$0.00,,$13632.00,$152150.00,$8069.63,,$126462.17,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,CITY CLERK,SALARIES GENERAL,$7957282.00,$2521982.06,$0.00,,,$7957282.00,,,$5435299.94,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,CITY CLERK,SALARIES AS NEEDED,$158697.00,$209204.50,$15000.00,$186000.00,,$359697.00,,,$150492.50,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,CITY CLERK,OVERTIME GENERAL,$112437.00,$13726.24,$0.00,$18000.00,,$130437.00,,,$116710.76,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,CITY CLERK,PRINTING AND BINDING,$20819.00,$258.07,$0.00,,$1050.00,$19769.00,$19510.93,,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,CITY CLERK,CONTRACTUAL SERVICES,$146971.00,$3114.33,$0.00,,,$146971.00,$196.89,,$143659.78,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,CITY CLERK,TRANSPORTATION,$1650.00,$1758.00,$0.00,$5000.00,,$6650.00,,,$4892.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,CITY CLERK,ELECTIONS,$149127.00,$38243.42,$17000.00,$170682.00,,$336809.00,$7787.11,$1024.16,$289754.31,GENERAL FUND (GENERAL BUDGET),EXPENSES,004170
2014,CITY ETHICS COMMISSION,TRANSPORTATION,$6000.00,$1750.00,$0.00,,,$6000.00,,,$4250.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,CITY ETHICS COMMISSION,SALARIES GENERAL,$1971686.00,$600354.42,$160000.00,,$34000.00,$2097686.00,,,$1497331.58,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,CITY ETHICS COMMISSION,SALARIES AS NEEDED,$20000.00,$12115.11,$0.00,$144000.00,,$164000.00,,,$151884.89,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,CITY ETHICS COMMISSION,PRINTING AND BINDING,$1125.00,,$0.00,,,$1125.00,,,$1125.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,CITY ETHICS COMMISSION,CONTRACTUAL SERVICES,$290115.00,$35334.62,$0.00,,$110000.00,$180115.00,$1606.87,,$143173.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,CITY ETHICS COMMISSION,OFFICE AND ADMINISTRATIVE,$39806.00,$4384.40,$0.00,,,$39806.00,$2303.20,$0.00,$33118.40,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,CITY PLANNING AND DEVELOPMENT,OVERTIME GENERAL,$2409660.00,$73357.48,$0.00,,$7751.44,$2401908.56,,,$2328551.08,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,CITY PLANNING AND DEVELOPMENT,SALARIES AS NEEDED,$668248.00,,$0.00,,,$668248.00,,,$668248.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,CITY PLANNING AND DEVELOPMENT,PRINTING AND BINDING,$216503.00,$8863.69,$0.00,,,$216503.00,$42012.56,,$165626.75,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,CITY PLANNING AND DEVELOPMENT,CONTRACTUAL SERVICES,$4099711.00,$499473.94,$-218000.00,,,$3881711.00,$635199.87,$0.00,$2747037.19,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,CITY PLANNING AND DEVELOPMENT,TRANSPORTATION,$885357.00,$6.78,$0.00,,,$885357.00,,,$885350.22,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,CITY PLANNING AND DEVELOPMENT,UNIFORMS,$750.00,,$0.00,,,$750.00,,,$750.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004430
2014,CITY PLANNING AND DEVELOPMENT,OFFICE AND ADMINISTRATIVE,$724801.00,$137183.62,$0.00,,,$724801.00,$20508.95,$3690.24,$563418.19,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,CITY PLANNING AND DEVELOPMENT,OPERATING SUPPLIES,$94869.00,$1235.80,$0.00,,$712.00,$94157.00,$1000.00,,$91921.20,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,CITY PLANNING AND DEVELOPMENT,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$1180280.00,$743320.80,$0.00,,,$1180280.00,$101626.40,,$335332.80,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007300
2014,CITY PLANNING AND DEVELOPMENT,SALARIES GENERAL,$63149334.00,$6780274.36,$0.00,,,$63149334.00,,,$56369059.64,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,CONTROLLER,OFFICE AND ADMINISTRATIVE,$190072.00,$16970.23,$0.00,,,$190072.00,$8463.04,$0.00,$164638.73,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,CONTROLLER,SALARIES GENERAL,$15576069.00,$4222440.19,$-6725.00,,$6000.00,$15563344.00,,,$11340903.81,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,CONTROLLER,SALARIES AS NEEDED,,$97841.16,$250000.00,,,$250000.00,,,$152158.84,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,CONTROLLER,OVERTIME GENERAL,$90071.00,$36516.17,$0.00,,,$90071.00,,,$53554.83,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,CONTROLLER,PRINTING AND BINDING,$64306.00,$4807.18,$0.00,,,$64306.00,$17498.82,,$42000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,CONTROLLER,TRAVEL,,$475.60,,$1000.00,,$1000.00,$524.40,,$0.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,CONTROLLER,CONTRACTUAL SERVICES,$488380.00,$3234.00,$750000.00,,$1000.00,$1237380.00,$44069.00,,$1190077.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,CONTROLLER,TRANSPORTATION,,$1500.00,,$6000.00,,$6000.00,,,$4500.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,CONTROLLER,CONTINGENT EXPENSE,$5000.00,,$0.00,,,$5000.00,,,$5000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,004620
2014,COUNCIL,TRANSPORTATION,$9743.00,$6586.99,$1186.07,,,$10929.07,,,$4342.08,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,COUNCIL,CONTRACTUAL SERVICES,$297223.00,$129573.00,$37827.34,,,$335050.34,$151068.00,,$54409.34,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,COUNCIL,OFFICE AND ADMINISTRATIVE,$366651.00,$205584.89,$295044.96,,$4848.00,$656847.96,$107055.67,$8320.00,$335887.40,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,COUNCIL,"LEGISLATIVE, ECONOMIC OR GOVT. PURPOSES",$24186.00,$4427.10,$52845.06,,,$77031.06,$12349.50,,$60254.46,GENERAL FUND (GENERAL BUDGET),EXPENSES,004140
2014,COUNCIL,SALARIES GENERAL,$7282868.00,$2420039.65,$2445969.04,,$3224.80,$9725612.24,,,$7305572.59,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,COUNCIL,SALARIES AS NEEDED,$7990536.00,$5581567.60,$4647534.56,,,$12638070.56,,,$7056502.96,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,COUNCIL,OVERTIME GENERAL,$866.00,$354.41,$3655.81,,,$4521.81,,,$4167.40,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,COUNCIL,PRINTING AND BINDING,$123068.00,,$7615.60,,,$130683.60,$129000.00,,$1683.60,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,COUNCIL,CONTINGENT EXPENSE,$62503.00,$15380.84,$180445.76,$2000.00,,$244948.76,,,$229567.92,GENERAL FUND (GENERAL BUDGET),EXPENSES,004620
2014,COUNCIL,TRAVEL,$24845.00,$20331.01,$10717.06,,,$35562.06,$14159.86,,$1071.19,GENERAL FUND (GENERAL BUDGET),EXPENSES,002130
2014,CULTURAL AFFAIRS,"FURNITURE, OFFICE AND TECHNICAL EQUIPMENT",$10000.00,,$0.00,,,$10000.00,,,$10000.00,GENERAL FUND (GENERAL BUDGET),EQUIPMENT,007300
2014,CULTURAL AFFAIRS,MURAL REGISTRATION AND OUTREACH,$50000.00,,$0.00,,$21000.00,$29000.00,,,$29000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009844
2014,CULTURAL AFFAIRS,LATINO FILM FESTIVAL,$36450.00,,$0.00,,,$36450.00,,,$36450.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009843
2014,CULTURAL AFFAIRS,PAN AMERICAN FILM FESTIVAL,$36450.00,,$0.00,,,$36450.00,,,$36450.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009842
2014,CULTURAL AFFAIRS,EL GRITO,$60750.00,,$-60750.00,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009841
2014,CULTURAL AFFAIRS,LACMA/WATTS TOWERS CONSERVATIO,$150000.00,,$0.00,,,$150000.00,,,$150000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009840
2014,CULTURAL AFFAIRS,MUSIC LA,$70000.00,$53691.52,$0.00,,,$70000.00,$0.00,,$16308.48,GENERAL FUND (GENERAL BUDGET),SPECIAL,009836
2014,CULTURAL AFFAIRS,MATCHING GRANT PROGRAM,$474200.00,$12373.50,,,,$474200.00,$30222.50,,$431604.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009832
2014,CULTURAL AFFAIRS,SONY PICTURES MEDIA ARTS PROGR,$250000.00,,$0.00,,,$250000.00,,,$250000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009819
2014,CULTURAL AFFAIRS,SPECIAL EVENTS II,$0.00,,$0.00,,,$0.00,,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009782
2014,CULTURAL AFFAIRS,CULTURAL GRANTS FOR FAMILY AND YOUTH,$2227657.00,$312535.00,$0.00,,,$2227657.00,$1589262.00,,$325860.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009781
2014,CULTURAL AFFAIRS,ASIAN AMERICAN HISTORY MONTH,$12556.00,,$0.00,,,$12556.00,,,$12556.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009777
2014,CULTURAL AFFAIRS,AFRICAN AMERICAN HISTORY MONTH,$12556.00,,$0.00,,,$12556.00,,,$12556.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009776
2014,CULTURAL AFFAIRS,LATINO HERITAGE MONTH PROGRAMS,$12556.00,$12556.00,$0.00,,,$12556.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009718
2014,CULTURAL AFFAIRS,COUNCIL CIVIC FUND,$270000.00,$67184.00,$203734.96,,,$473734.96,$25450.00,,$381100.96,GENERAL FUND (GENERAL BUDGET),SPECIAL,009699
2014,CULTURAL AFFAIRS,COMMUNITY ARTS PARTNER PROGRAM,$84000.00,$35000.00,$0.00,,,$84000.00,$35000.00,,$14000.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009698
2014,CULTURAL AFFAIRS,CENTRAL AVENUE JAZZ FESTIVAL,$27000.00,$13500.00,$0.00,,,$27000.00,$13500.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009680
2014,CULTURAL AFFAIRS,WATTS TOWERS JAZZ & DRUM FESTI,$70500.00,$70500.00,$0.00,,,$70500.00,$0.00,,$0.00,GENERAL FUND (GENERAL BUDGET),SPECIAL,009623
2014,CULTURAL AFFAIRS,LA CULTURAL TOURISM & PROMOTIO,$22142.00,$387.80,$0.00,,,$22142.00,$1643.30,,$20110.90,GENERAL FUND (GENERAL BUDGET),SPECIAL,009494
2014,CULTURAL AFFAIRS,OPERATING SUPPLIES,$83272.00,$17106.21,$-9696.00,,,$73576.00,$19874.21,$0.00,$36595.58,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,CULTURAL AFFAIRS,SALARIES GENERAL,$3297567.00,$868456.95,$0.00,,,$3297567.00,,,$2429110.05,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,CULTURAL AFFAIRS,SALARIES AS NEEDED,$1234292.00,$487175.32,$0.00,$21000.00,,$1255292.00,,,$768116.68,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,CULTURAL AFFAIRS,PRINTING AND BINDING,$100368.00,$12444.00,$0.00,,,$100368.00,$30000.00,,$57924.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,CULTURAL AFFAIRS,CONTRACTUAL SERVICES,$192997.00,$11686.11,$0.00,,,$192997.00,$51573.89,,$129737.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,CULTURAL AFFAIRS,TRANSPORTATION,$8500.00,$1927.55,$0.00,,,$8500.00,,,$6572.45,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,CULTURAL AFFAIRS,ART AND MUSIC EXPENSE,$83410.00,$13513.99,$0.00,,,$83410.00,$1180.08,$0.00,$68715.93,GENERAL FUND (GENERAL BUDGET),EXPENSES,004030
2014,CULTURAL AFFAIRS,OFFICE AND ADMINISTRATIVE,$84715.00,$8993.85,$0.00,,,$84715.00,$1330.64,$0.00,$74390.51,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,DISABILITY,SALARIES AS NEEDED,$40000.00,,$0.00,,,$40000.00,,,$40000.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,DISABILITY,OVERTIME GENERAL,,$33.20,,$33.20,,$33.20,,,$0.00,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,DISABILITY,PRINTING AND BINDING,$6000.00,,$0.00,,,$6000.00,,,$6000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,002120
2014,DISABILITY,CONTRACTUAL SERVICES,$229906.00,$26518.68,$0.00,,,$229906.00,$61380.27,,$142007.05,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
2014,DISABILITY,TRANSPORTATION,,$2000.00,,$6000.00,,$6000.00,,,$4000.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,DISABILITY,OFFICE AND ADMINISTRATIVE,$51486.00,$9463.90,$0.00,,,$51486.00,$10518.55,,$31503.55,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,DISABILITY,AIDS PREVENTION PROGRAM,$119316.00,$1736.32,$0.00,,,$119316.00,$8864.48,,$108715.20,GENERAL FUND (GENERAL BUDGET),SPECIAL,009800
2014,DISABILITY,SALARIES GENERAL,$1450954.00,$383164.18,$0.00,,$6033.20,$1444920.80,,,$1061756.62,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OVERTIME GENERAL,$34351.00,$14.20,$-16897.00,,,$17454.00,,,$17439.80,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001090
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SALARIES AS NEEDED,$584459.00,$83282.46,$-221031.00,,,$363428.00,,,$280145.54,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001070
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,SALARIES GENERAL,$14740147.00,$4282157.27,$-194582.00,,,$14545565.00,,,$10263407.73,GENERAL FUND (GENERAL BUDGET),SALARIES AND BENEFITS,001010
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,LEASING,,$792042.59,$1883136.00,,,$1883136.00,$900797.41,,$190296.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,006030
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OPERATING SUPPLIES,$6656.00,$35820.89,$309811.00,,,$316467.00,$27002.21,$36.00,$253607.90,GENERAL FUND (GENERAL BUDGET),EXPENSES,006020
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,OFFICE AND ADMINISTRATIVE,$422193.00,$61273.28,$261012.00,,,$683205.00,$22007.65,$0.00,$599924.07,GENERAL FUND (GENERAL BUDGET),EXPENSES,006010
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,WATER AND ELECTRICITY,,,$1384.00,,,$1384.00,,,$1384.00,GENERAL FUND (GENERAL BUDGET),EXPENSES,003340
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,TRANSPORTATION,$79370.00,$1522.94,$-15962.00,,,$63408.00,,,$61885.06,GENERAL FUND (GENERAL BUDGET),EXPENSES,003310
2014,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,CONTRACTUAL SERVICES,$818803.00,$70586.45,$131289.00,,,$950092.00,$115873.19,$0.00,$763632.36,GENERAL FUND (GENERAL BUDGET),EXPENSES,003040
