1,Audit Name,Date,Date Text,Department,Audit Type,Description,Tag 1,Tag 2,Tag 3,Link,Department Response,Controller Evaluation,Sequence Number
12,Report on Alleged Waste of Resources at Public Works Bureau of Sanitation ,06/18/2013 12:00:00 AM,18-Jun-2013,Sanitation,"Fraud, Waste & Abuse","The Controller's Fraud, Waste and Abuse Unit conducted an investigation of Bureau of Sanitation (BOS) expenditures relating to purchases of specialized trucks for the BOS Wastewater Collection Systems Division (WCSD) Closed Circuit Television (CCTV) inspection pilot program. The investigation originated from a complaint reported to the Controller's Office expressing concerns that CCTV trucks had been unused for several years. The complaint also included information regarding the rental of SUVs for WCSD staff in lieu of utilizing existing BOS aSSigned fleet vehicles, which was also characterized as a waste of City resources. This report provides my conclusions from investigating those complaints. The WCSD operates and maintains the City's wastewater collection system which consists of over 6,500 miles of sewers. CCTV inspections are primarily conducted to assess the condition of sewer pipes subsequent to cleaning to detect potential blockages. A 2004 legal settlement mandated BOS to conduct 600 miles of sewer inspections on an annual basis. BOS has had continuous personal services contracts for CCTV inspections of City sewer pipelines since at least 2002.

One objective of this investigation was to evaluate 80S CCTV pilot program equipment purchases, utilization and program staffing. A second objective was to review and evaluate 80S' plan to lease SUVs with maintenance contracts under a forthcoming pilot program rather than purchasing new vehicles.

This review has brought to light the need for City managers to focus on the expected full cost impact prior to initiating any pilot program. Especially in times of fiscal constraint, but always as a good business practice, management should provide adequate support and analysis that demonstrates an expected economic benefit to the City for any proposed new endeavor.",Regulation Enforcement,Environment and Sanitation Programs,Health,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_025855,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026147,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026614,13-30
13,Results of Surprise Cash Counts at Cash Handling Locations and Review of a Petty Cash Fund at the Department of Building and Safety,,16-May-2013,Building and Safety,Financial & Compliance,"The Controller's Office reviewed and conducted surprise cash counts at six locations at the Department of Building and Safety (DBS) in February and March 2013.  The purpose of these surprise cash counts was to ensure that collections and authorized Change Funds are accounted for properly and adequate controls are in place over these funds, and that Petty Cash Funds' (PCF) authorized amounts are intact and controls are in place for PCF expenditures.

Overall, we found that the collections were properly accounted for and there were no shortages or overages for current activity at the DBS locations that we visited. We also did not find any exceptions on the PCF expenditures. However, our audit noted that the total authorized DBS Petty Cash Fund of $5,000 was short by $500 due to unreplenished prior loss/shortages in the Change Funds portion of the PCF. In addition, DBS did not have complete accountability/responsibility forms on file for their fund custodians.",Revenue,,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_025567,,,13-29
14,Audit of Special Revenue Fund #551,,02-May-2013,Community Development ,Financial & Compliance,"The primary objectives of the audit were to evaluate the adequacy of internal controls over the financial management of the Fund and to determine if Fund transactions were made in accordance with the specific purposes allowed by applicable policies, laws, regulations, and ordinances.

Fieldwork took place in March and April 2013 and covered transactions taking place between July 2009 and December 2012. In conducting our audit, we reviewed applicable policies, procedures, and administrative codes; conducted interviews with CDD management and staff; analyzed accounting data from the Financial Management Information System (FMIS) and the Financial Management System (FMS); reviewed budget data; and tested a sample of transactions recorded in the Fund.

Based on our audit testwork, we have no reportable findings. For example, all transactions tested were properly supported by documentation and were in accordance with applicable policies and/or were specifically approved by City Council. As our audit focused on fiscal controls related to the Fund, our testwork of expenditures was limited to verifying that they were properly approved and that a valid contract existed (for contract payments). We did not assess the quality or quantity of services provided by contractors related to their program operations.",Special Funds,Community Development,Social Services,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_025391,,,13-28
15,Vendor Selection Processes for IT-Related Services,,29-Apr-2013,General Services; Information Technology,"Fraud, Waste & Abuse","The Controller’s Fraud, Waste & Abuse Unit (Unit) conducted an examination of the processes used to select contractors for IT-related projects by various City departments. The City’s Information Technology Agency (ITA) has established master agreements with four prequalified IT contractors to create a pool of qualified applications developers, data managers, information business process analysts, and systems/network developers to address specific IT projects as they arise. Some Departments have also executed direct contracts with these providers for IT services.

This examination was initiated from a procurement risk assessment conducted by a third party that identified Commercial Programming Services, Inc. (CPS) as requiring further review. While our analysis of CPS’ transactional detail found no issues of concern related to invoice payments, we noted that CPS has received a significantly larger proportion of total payments for IT services compared to the other pre-qualified vendors. The objective of this review was to determine if a fair and open selection process had occurred in the selections of CPS, or if there has been any inappropriate action or favoritism in awarding work to a specific vendor.

Based on the total amounts paid to each IT vendor by City department, as well as total dollars spent on IT services and amounts paid to CPS, the Unit reviewed selection processes used by the Information Technology Agency (ITA), Department of Transportation (DOT), Los Angeles Police Department (LAPD), Department of Building and Safety (DBS), City Planning (Planning), Housing Department (LAHD), and Community Development Department (CDD). Overall, we found that there is no consistent method used to select IT vendors to provide project-based services. While three Departments had sufficient evidence to support they had conducted an open and fair selection, the other departments either lacked documentation to support an open process, or indicated their understanding that a direct selection of CPS was appropriate. While the Unit did not find any specific indications of fraud, without sufficient assurance of a fair and open contractor selection process, there remains a risk of favoritism or inappropriate award.",General Government,Regulation Enforcement,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_025111,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_025721,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_025996,13-27
16,Audit of Salary Continuation Payments Made to Non-Sworn Employees Under the City’s Workers’ Compensation Program,,17-Apr-2013,Personnel,Financial & Compliance,"The objective of the audit was to evaluate the City’s policy and process for making salary continuation payments. We also evaluated current system controls to minimize the risk of overpayments to employees. Our review was limited to non-sworn employees because State laws preclude the City from changing how sworn personnel are paid the salary continuation benefits.

The audit covered salary continuation payments made between January 1, 2007 and December 31, 2012. Fieldwork was conducted between January 2011 and March 2011, and between February 2013 and March 2013. In conducting our audit, we interviewed Personnel Department staff; reviewed applicable laws and City policies and procedures; and analyzed data residing within PaySR and LINX.

We found that the City pays a higher first year salary continuation benefit to non-sworn employees when compared to other California government agencies we surveyed. We also found that employees with the same exact salary could receive widely disparate IOD payments and that employees can easily receive more money (after income tax considerations) while on IOD, as opposed to working. We recognize that changing the current IOD policies would require negotiations with the City’s employee unions and changes to the Administrative Code. However, in light of the City’s budget situation, we believe that now is an opportune time to pursue actions, to make any necessary changes to future labor agreements, considering the significant increase in IOD payments made to employees. Total IOD payments were $12.6 million in 2009. By 2012, these payments had increased by 52% to $19.1 million. It should also be noted that the increase in IOD payments could be attributed to other factors, such as the work environment, that were not part of this review. We also found that City systems do not have adequate controls in place to minimize salary continuation overpayments to employees.",Health,General Government,Personnel,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024992,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026458,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026550,13-26
17,Results of Surprise Cash Counts at Five Cash Handling Locations and Review of a Petty Cash Fund Bank Account at the Office of Finance,,26-Mar-2013,Finance,Financial & Compliance,"The purpose of these surprise cash counts was to ensure that collections and authorized change funds are accounted for properly and adequate controls are in place over these funds, and that Petty Cash Funds' authorized amounts are intact and controls are in place for petty cash expenditures. We also reviewed the financial control procedures related to the Wells Fargo bank account used by Finance for Petty Cash purchases.

Overall, we found that the collections, Change Funds and Petty Cash Funds were properly accounted for. We found no overages or shortages in the five Finance locations that we visited, nor any exceptions for the Petty Cash Fund Bank Account.",Revenue,Collections,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024691,,,13-25
18,Audit of the Purchase and Rehabilitation of Foreclosed Residential Properties under the City’s Neighborhood Stabilization Program,,14-Mar-2013,Housing,Financial & Compliance,"The primary objective of this audit was to assess the efficiency and effectiveness of the processes for acquiring residential properties through the Neighborhood Stabilization Program (NSP), and whether the processes are adequate to ensure compliance with program requirements, as well as to maximize outcomes. The audit also reviewed related financial processes to ensure that grant funds were used efficiently and in compliance with fiscal guidelines.

The NSP was established by the U.S. Department of Housing and Urban Development (HUD) to respond to the negative impact of housing foreclosures and blight that was the result of property abandonment in neighborhoods. Through three grant allocations in 2008, 2009 and 2010, HUD awarded the City of Los Angeles a total of $142.7 million to implement the NSP in targeted communities within the City. LAHD is the administrator of NSP funds for the City, and works with the non-profit property holding and development organization, Restore Neighborhoods LA, Inc. (RNLA) to acquire and rehabilitate foreclosed homes and small multi-family properties (fewer than eight units) in targeted geographic areas. The units are subsequently sold or rented to families who meet the income requirements established by HUD. LAHD also works with affordable housing developers to acquire and rehabilitate large apartment complexes, which are categorized as Major Projects.

While it appears that the minimum Program goals have been met, there are opportunities for improvement and the program should be enhanced to maximize effectiveness and the number of affordable housing units for City residents within the limited grant funding and timeframes.

Specifically, we noted deficiencies in the appraisal process used to acquire the foreclosed single family properties, and no maximum limit was established for single-family/small multi-family unit rehab costs, which may have limited available resources for other Program activities.

Initial fiscal monitoring reviews did not always identify personal use items purchased with Program funds or that all discounts were obtained and vendors paid correctly. Lastly, the Department did not formally communicate changes to program goals in sufficient detail to stakeholders that would demonstrate the impact on planned single family purchases, compared to planned large multi-family units (i.e., apartment complexes).",Community Development,Regulation Enforcement and Compliance,Community Development,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024584,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024886,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_025591,13-24
19,Review of the Department of General Services Bank Accounts for the Operation and Maintenance of City-Owned Public Works and Figueroa Plaza Buildings ,,14-Mar-2013,General Services,Financial & Compliance,"We reviewed two Wells Fargo Bank accounts used to fund expenditures related to the operation and maintenance of two City-owned properties under the management of CB Richard Ellis (CBRE). As of August 31, 2012, the bank balances were $354,351 and $792,925 for the Public Works and Figueroa Plaza building maintenance accounts, respectively.

The purpose of our review was to evaluate internal controls over GSD's bank accounts and to determine whether GSD used the funds in accordance with their authorized purposes.

The bank accounts were used in accordance with their authorized purposes; specifically, for the Property Manager (CBRE) to process vendor payments related to the operations and maintenance of the two City-owned properties, subject to the review, approval and signature by GSD.

While all check disbursements were supported, we noted minor observations related to GSD's documentary review requirements. However, we question the necessity of GSD maintaining these bank accounts, as the processes for detailed payment review are duplicated between CBRE and GSD. The agreement with CBRE requires they maintain separate and sufficient accounting records to support all disbursements; this function is supported through their monthly management fee. In addition, CBRE is required to manage expenditures within an established budget that has been approved by GSD, and expenditures over a certain dollar limit require GSD's prior written approval.

To streamline City operations while ensuring appropriate oversight and control of the property management function for these buildings, we recommend that GSD execute a new contract(s) for property management services that simplifies payment processing and eliminates the need for these City bank accounts that are outside the control of the Treasurer's Office. Under the terms of a new contract, CBRE could continue to receive a monthly management fee and be reimbursed for other direct expenditures, in accordance with an established budget.",Revenue,General Government,Other Capital Projects or Maintenance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024583,,,13-23
20,Audit of the Attorney Conflicts Panel Special Fund,,08-Mar-2013,Non-Departmental,Financial & Compliance,"The primary objectives of the audit were to determine if transactions were made in accordance with the specific purposes allowed by applicable policies, laws, regulations, and ordinances and to evaluate the adequacy of internal controls over the financial management of the Fund.

On June 26, 2003, City ordinance #175327 created the Attorney Conflicts Panel Special Fund. The establishment of the Fund was based upon a continuous need to hire outside counsel to handle conflict of interest matters which preclude the City Attorney's Office from handling. The nature of a conflict varies, and conflict matters range from partial to fully conflicted assignments and include potential conflicts, as determined by the City Attorney's Office.

In August 2003, the Office of the Controller established Fund #46T (Fund), the Attorney Conflicts Panel Special Fund, to account for monies received from the General Fund and for payments made to outside law firms under contract to perform specified legal services. The City Administrative Officer (CAO) manages the Fund. Fiscal Year (FY) 2012 revenues and expenses were $1,567,000 and $1,018,528, respectively. As of November 30, 2012 the Fund had a cash balance of $9.9 million. However, as of November 30, 2012, the CAO had not yet transferred any of the $1,964,450 FY 2013 adopted budgeted amount from the General Fund to Fund #46T.

Our audit covered expenses made between July 2009 and June 2012. However, for purposes of analyzing overall expenses, sources of funds, and the management of the Fund, our audit period extended back to Fiscal Year 2004.",Special Funds,General Government,,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024556,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_026613,,13-22
21,Pre-Award Audit of Proposals Submitted by HNTB Corporation and Subcontractors,,08-Mar-2013,Non-Departmental,Financial & Compliance,"We have examined the proposals of HNTB Corporation and its subcontractors: Earth Mechanics, Inc., MGE Engineering, Inc., V&A Architects and Michael Maltzan, Inc. to provide design and support services relating to the City of Los Angeles’ Sixth Street Viaduct Replacement Project. The objectives of the examination were to (i) assess the reasonableness of the proposed costs, (ii) determine the adequacy of the accounting system in accumulating costs under the proposed contract, (iii) evaluate the financial capability of HNTB and the 4 major subcontractors listed above.

Based on our examination, we found that:

• Costs proposed by HNTB were higher by $2,049,762 than the audit recommended costs. We recommend that the City of Los Angeles Bureau of Engineering (“BOE”) utilize the audited costs in its negotiations with HNTB.

As discussed in this report, our examination was limited to verification of proposed labor rates, overhead rates, mark-ups and unit costs used for other direct expense items. We did not verify the reasonableness of the proposed hours, mileages, number of copies or similar units of measurement utilized in the proposals. These were utilized in the examination merely to compare the total proposed, audited and recommended costs.

• Documentation supporting the cost proposal was not adequate to determine whether the proposed overhead rates can be sustained by HNTB or its 4 major subcontractors for the 6- year period of contract performance. The City of Los Angeles risks overpaying on the contract if HNTB and its subcontractors’ actual overhead rates become lower during the period of contract performance. We recommend that the BOE consider utilizing a Cost-plus fixed-fee contract with a not-to-exceed amount for this project. In addition, we recommend that BOE consider capping the indirect expense rate to protect the City from unexpected increases in overhead rates.

• Based on our evaluation, we found that HNTB and its 4 major subcontractors accounting and billing systems were adequate to identify, account for, record, and accumulate costs in proper costs pools.

• Based on our analysis of key ratios, we found that HNTB and its 4 majors subcontractors are financially capable to perform on the proposed contract. Our evaluation of financial capability was based solely on the review of the most recent financial statements and not on financial projections. Therefore, certain events may occur during the performance of this 6-year project that might impact the key financial ratios of HNTB or its 4 major subcontractors. BACKGROUND

The Sixth Street Viaduct Replacement Project (“Project”) of the City of Los Angeles will replace the existing viaduct which was constructed in 1932. In April 2012, the City of Los Angeles BOE issued a Request for Qualifications to begin the process of selecting a design consultant for the Project. In October 2012, the BOE announced the selection of HNTB as the design consultant that will provide comprehensive design and support services through the final design, right-of-way and construction phases. The proposed contract is anticipated to be negotiated as a firm fixed-priced contract with estimated total costs of $27M and the expected period of performance is 6 years. The total estimated cost includes 14 subcontractors totaling $6.6M.

The objectives of the examination were to (i) assess the reasonableness of the proposed costs, (ii) determine the adequacy of the accounting system in accumulating costs under the proposed contract, (iii) evaluate the financial capability of HNTB and its 4 major subcontractors.",General Government,Contract Analysis,Other Capital Projects or Maintenance,http://controller.lacity.org/Audits_and_Reports/ssLINK/LACITYP_024554,,,13-21
