FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,CITY ADMINISTRATIVE OFFICER,MISCELLANEOUS REVENUE-OTHERS,$2500000.00,$217793.39,8.71%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,MISCELLANEOUS SERVICE CHARGES,$100.00,,0%,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,PROPOSITION C PROJECTS,$21079.00,,0%,REIMB FROM OTHER FUNDS,100,5314,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,PROPOSITION K FUNDS,$97000.00,,0%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,REIMB OF RELATED COST-PR YR,$0.00,$63396.57,,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,REIMB PROP F ANIMAL BOND FUND,$10000.00,,0%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,REIMB PROP F FIRE BOND FUND,$10000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,REIMB PROP Q POLICE/FIRE FUND,$16000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,RELATED COST - ARRA,$3661.00,,0%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,RENT CONTROL RELATED COST,$13414.00,,0%,REIMB FROM OTHER FUNDS,100,5329,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SANIT EQUIP CHG ACQ FD REL COST,$51857.00,$21605.00,41.66%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SEISMIC BOND FUND,$30000.00,,0%,REIMB FROM OTHER FUNDS,100,5317,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SERVICE TO AIRPORTS,$284804.00,$126141.54,44.29%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SERVICE TO HARBOR,$248159.00,$47421.00,19.11%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SERVICE TO WATER & POWER,$1765078.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ADMINISTRATIVE OFFICER,SEWER CONS & MAIN RELATED COST,$505882.00,$252942.00,50%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SEWER CONS & MAIN RELATED COST,$202810.00,$101406.00,50%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,TOBACCO RETAILER PERMITS,$1600000.00,$1208278.08,75.52%,OTHER LICENSES & PERMITS,100,3291,328,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,ADDL INTERFD TRANS-OTHER FUNDS,$414210.00,$12811.60,3.09%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,ADDL OPER TRANS - ARRA,$37470.00,,0%,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,ATTORNEY FEES,$300000.00,$214335.32,71.45%,DAMAGE SETTLEMENTS,100,5122,512,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,WORK INVEST ACT REL COST,$66528.00,,0%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,CA SERV RENDERED TO HSG AUTHO,$1630966.00,$532343.06,32.64%,OTHER GEN GOVT SERVICES,100,4351,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,CITY ATTY SUBROGATION REVENUE,$2000000.00,$1258528.34,62.93%,DAMAGE SETTLEMENTS,100,5125,512,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,CODE ENFORCEMENT REL COST,$83723.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,COMMUNITY DEV TR RELATED COST,$252608.00,$7579.34,3%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,DAMAGE CLAIMS & SETTLEMENTS,$327000.00,$22733.32,6.95%,DAMAGE SETTLEMENTS,100,5121,512,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,FINES AND PENALTIES-OTHERS,$5000.00,$3244.22,64.88%,OTHER FINES,100,4815,481,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,FORFEITURES & PENALTIES,$30000.00,$71123.33,237.08%,FORFEITURES & PENALTIES,100,4831,483,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,HOME INVEST PRTNRSHIP REL COST,$44894.00,$32030.17,71.35%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS- CODE ENFORCE,$209464.00,$60828.63,29.04%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-HOME INVEST,$121895.00,$54141.60,44.42%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-OTHER FUNDS,$2626433.00,$916060.50,34.88%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-PROP C,$151673.00,$75833.00,50%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-RENT STAB,$209464.00,$111791.37,53.37%,INTERFUND OPERATING TRANSFER,100,5618,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-SEWER CONS,$329765.00,$192367.00,58.33%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-SOLID WASTE,$224133.00,$112065.00,50%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-TELECOM DEV,$149115.00,$54322.82,36.43%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTERFD OPER TRANS-WIA,$112454.00,,0%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,INTRFD OPER TRANS-COM DEV TRUST,$117747.00,$17834.76,15.15%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,MISCELLANEOUS REVENUE-OTHERS,$335000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,MISCELLANEOUS SERVICE CHARGES,$5000.00,$56321.16,1126.42%,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,PROPOSITION C PROJECTS,$57954.00,,0%,REIMB FROM OTHER FUNDS,100,5314,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,REIMB FROM OTHER FUNDS,$3701872.00,$431498.31,11.66%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,TELECOM LIQ DAMAGES REL COST,$87799.00,$16967.77,19.33%,REIMB FROM OTHER FUNDS,100,5339,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,REIMB OF RELATED COST-PR YR,$100000.00,$624372.57,624.37%,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,REIMBURSEMENT OF EXPENDITURES,$150000.00,$57001.31,38%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,RELATED COST REIMB-OTHERS,$123346.00,$483871.28,392.29%,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,RENT CONTROL RELATED COST,$83723.00,$102122.00,121.98%,REIMB FROM OTHER FUNDS,100,5329,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SANIT EQUIP CHG ACQ FD REL COST,$135088.00,$56285.00,41.67%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SERVICE TO AIRPORTS,$5654272.00,$2029958.18,35.9%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SERVICE TO HARBOR,$3986050.00,$556401.00,13.96%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SERVICE TO LACERS,$602355.00,$291117.97,48.33%,QUASI-EXTERNAL TRANSACTION,100,4600,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SERVICE TO PENSIONS,$597000.00,$282577.69,47.33%,QUASI-EXTERNAL TRANSACTION,100,4599,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY ATTORNEY,SERVICE TO WATER & POWER,$10843356.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,COUNCIL SUBSCRIBER SERVICE,$250.00,$180.00,72%,OTHER GEN GOVT SERVICES,100,4330,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,COUNCIL DISTRICT MAPS,$100.00,$70.00,70%,OTHER GEN GOVT SERVICES,100,4322,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,TELECOM LIQ DAMAGES REL COST,$327603.00,,0%,REIMB FROM OTHER FUNDS,100,5339,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,SEWER CONS & MAIN RELATED COST,$44473.00,$22236.00,50%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,SANIT EQUIP CHG ACQ FD REL COST,$44475.00,$18530.00,41.66%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,REIMB OF PRIOR YEAR SALARY,$0.00,$1947.02,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,PHOTO COPIES,$4700.00,$3216.92,68.45%,OTHER GEN GOVT SERVICES,100,4342,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,PHONE CALLS REIMBURSEMENT,$50.00,,0%,MISCELLANEOUS REVENUES,100,5172,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,MISCELLANEOUS REVENUE-OTHERS,$100.00,$1536.25,1536.25%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,MISCELLANEOUS GOV'T SERVICES,$0.00,$10830.49,,OTHER GEN GOVT SERVICES,100,4339,432,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,JURY DUTY REIMBURSEMENT,$50.00,,0%,MISCELLANEOUS REVENUES,100,5169,516,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,INTERFD OPER TRANS-TELECOM DEV,$309877.00,$154938.50,50%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2014,CITY CLERK,INTERFD OPER TRANS-SOLID WASTE,$30782.00,$15392.00,50%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
