FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2014,Animal Services,ANIMAL REGULATION PERMITS,$220000.00,$88255.00,40.12%,ANIMAL SHELTER FEE & CHARGES,100,4183,417,General Fund (General Budget)
2014,Animal Services,BAD CHECK COLLECTION FEES,$2000.00,$685.00,34.25%,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2014,Animal Services,BREEDER'S LICENSE FEE,$160000.00,$56265.00,35.17%,ANIMAL LICENSES,100,3208,320,General Fund (General Budget)
2014,Animal Services,CAT IDENTIFICATION FEES,,$25.00,,ANIMAL LICENSES,100,3207,320,General Fund (General Budget)
2014,Animal Services,CAT POUND FEES,$100000.00,$28196.50,28.2%,ANIMAL SHELTER FEE & CHARGES,100,4177,417,General Fund (General Budget)
2014,Animal Services,COMM & IND GUARD DOG LICENSES,$10000.00,$3400.00,34%,ANIMAL LICENSES,100,3209,320,General Fund (General Budget)
2014,Animal Services,DOG LICENSE PENALTY FEE,$65000.00,$23826.75,36.66%,ANIMAL LICENSES,100,3205,320,General Fund (General Budget)
2014,Animal Services,DOG LICENSES,$1900000.00,$808793.41,42.57%,ANIMAL LICENSES,100,3201,320,General Fund (General Budget)
2014,Animal Services,DOG POUND FEES,$710000.00,$272101.77,38.32%,ANIMAL SHELTER FEE & CHARGES,100,4178,417,General Fund (General Budget)
2014,Animal Services,DUPLICATE TAGS,$6000.00,$2070.00,34.5%,ANIMAL LICENSES,100,3202,320,General Fund (General Budget)
2014,Animal Services,EQUINE LICENSES,,$250.00,,ANIMAL LICENSES,100,3206,320,General Fund (General Budget)
2014,Animal Services,FILMING PERMITS,$25000.00,$12000.00,48%,OTHER LICENSES & PERMITS,100,3282,328,General Fund (General Budget)
2014,Animal Services,FINES AND PENALTIES-OTHERS,$52000.00,$21187.00,40.74%,OTHER FINES,100,4815,481,General Fund (General Budget)
2014,Animal Services,INTERFD OPER TRANS-OTHER FUNDS,$175867.00,,0%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,Animal Services,MISCELLANEOUS-ANIMAL REG,$45000.00,$9252.13,20.56%,ANIMAL SHELTER FEE & CHARGES,100,4184,417,General Fund (General Budget)
2014,Animal Services,MISCELLANEOUS REVENUE-OTHERS,$2000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,Animal Services,OTHER ANIMAL POUND FEES,$18000.00,$5670.00,31.5%,ANIMAL SHELTER FEE & CHARGES,100,4180,417,General Fund (General Budget)
2014,Animal Services,TRAP RENTAL FEES,$4000.00,$985.00,24.63%,ANIMAL SHELTER FEE & CHARGES,100,4175,417,General Fund (General Budget)
2014,Animal Services,VETERINARY MEDICAL FEES,$31000.00,$11016.16,35.54%,ANIMAL SHELTER FEE & CHARGES,100,4179,417,General Fund (General Budget)
2014,Building and Safety,ADDL INTERFD TRANS-OTHER FUNDS,$600000.00,$600000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,Building and Safety,ANNUAL INSPECTION MONITRNG FEE,,$80999.44,,SP BLDG & SAFETY SERVICES,100,4002,400,General Fund (General Budget)
2014,Building and Safety,BLDG & SAFETY ENT FND REL COST,$29709473.00,$7427368.26,25%,REIMB FROM OTHER FUNDS,100,5359,530,General Fund (General Budget)
2014,Building and Safety,BOILER & PRESSURE VESSEL RCPTS,,$5650.60,,ENGR INSPECTION & OTHER CHARGES,100,4217,420,General Fund (General Budget)
2014,Building and Safety,CODE ENFORCEMENT REL COST,$203986.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,General Fund (General Budget)
2014,Building and Safety,CODE VIOLATION INSPECTION FEE.,$3050000.00,$809400.73,26.54%,OTHER CURRENT SERVICE CHARGES,100,4675,465,General Fund (General Budget)
2014,Building and Safety,COLLECTION FEE,,$86.71,,MISCELLANEOUS REVENUES,100,5175,516,General Fund (General Budget)
2014,Building and Safety,ELEVATOR INSPECTION RECEIPTS,,$14459.23,,ENGR INSPECTION & OTHER CHARGES,100,4216,420,General Fund (General Budget)
2014,Building and Safety,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$34742377.00,$28951975.00,83.33%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2014,Building and Safety,INTERFD OPER TRANS- CODE ENFORCE,$279816.00,,0%,INTERFUND OPERATING TRANSFER,100,5648,561,General Fund (General Budget)
2014,Building and Safety,INTERFD OPER TRANS-OTHER FUNDS,$299283.00,,0%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,Building and Safety,INTERFD OPER TRANS-PRIOR YEARS,,$48835.67,,INTERFUND OPERATING TRANSFER,100,5629,561,General Fund (General Budget)
2014,Building and Safety,INVESTIGATION FEES,$694000.00,$547671.81,78.92%,ENGR INSPECTION & OTHER CHARGES,100,4223,420,General Fund (General Budget)
2014,Building and Safety,LOCAL ENFORCEMENT AGENCY FEES,$1254455.00,$219075.51,17.46%,OTHER LICENSES & PERMITS,100,3284,328,General Fund (General Budget)
2014,Building and Safety,MISCELLANEOUS ADM SERVICES,,$320.50,,ENGR INSPECTION & OTHER CHARGES,100,4225,420,General Fund (General Budget)
2014,Building and Safety,NON-COMPLIANCE FEE,$1320000.00,$328994.93,24.92%,ENGR INSPECTION & OTHER CHARGES,100,4224,420,General Fund (General Budget)
2014,Building and Safety,REIMB FROM OTHER FUNDS,,$349.92,,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,Building and Safety,REIMB OF PRIOR YEAR SALARY,,$10919.58,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2014,Building and Safety,REIMB OF RELATED COST-PR YR,,$988914.53,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,Building and Safety,RELATED COST ARRA - PRIOR YEAR,,$35066.16,,REIMB FROM OTHER FUNDS,100,5364,530,General Fund (General Budget)
2014,Building and Safety,RELATED COST REIMB-OTHERS,$153659.00,,0%,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2014,Building and Safety,REPEAT VIOLATION FEE,,$1000.00,,OTHER FINES,100,4813,481,General Fund (General Budget)
2014,Building and Safety,SPECIAL ENFORCEMENT FEES,$57000.00,$10068.73,17.66%,ENGR INSPECTION & OTHER CHARGES,100,4222,420,General Fund (General Budget)
2014,Building and Safety,STATE MANDATED PROG-OTHER,,$60.00,,ST MANDATED PROG REINBURSEMENT,100,3351,335,General Fund (General Budget)
2014,Building and Safety,SUBPOENA FEES,$26000.00,$19295.90,74.22%,OTHER GEN GOVT SERVICES,100,4350,432,General Fund (General Budget)
2014,Building and Safety,SYSTEMS DEVELOPMENT FEE,,$2189.24,,SP BLDG & SAFETY SERVICES,100,4001,400,General Fund (General Budget)
2014,City Administrative Officer,911 EMERGENCY SYSTEM REIMB,$19496.00,,0%,STATE GRANTS/AGREEMENTS,100,3366,336,General Fund (General Budget)
2014,City Administrative Officer,ADDL INTERFD TRANS-RES FD NON REIM,$458000.00,$458000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2014,City Administrative Officer,BLDG & SAFETY ENT FND REL COST,$76560.00,$19140.00,25%,REIMB FROM OTHER FUNDS,100,5359,530,General Fund (General Budget)
2014,City Administrative Officer,CITYWIDE RECYCLING REL COST,$35171.00,,0%,REIMB FROM OTHER FUNDS,100,5357,530,General Fund (General Budget)
2014,City Administrative Officer,CODE ENFORCEMENT REL COST,$37418.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,General Fund (General Budget)
2014,City Administrative Officer,CONTRIBUTION FR LA MARATHON,$340000.00,,0%,DONATIONS & CONTRIBUTIONS,100,5104,510,General Fund (General Budget)
2014,City Administrative Officer,HOME INVEST PRTNRSHIP REL COST,$6152.00,,0%,REIMB FROM OTHER FUNDS,100,5341,530,General Fund (General Budget)
2014,City Administrative Officer,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$223460.00,$93106.00,41.67%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2014,City Administrative Officer,INTERFD OPER TRANS-CITYWIDE RECYCLING,$40104.00,$20052.00,50%,INTERFUND OPERATING TRANSFER,100,5657,561,General Fund (General Budget)
2014,City Administrative Officer,INTERFD OPER TRANS- CODE ENFORCE,$93616.00,,0%,INTERFUND OPERATING TRANSFER,100,5648,561,General Fund (General Budget)
2014,City Administrative Officer,INTERFD OPER TRANS-DISASTER ASSIST,$275000.00,$114595.00,41.67%,INTERFUND OPERATING TRANSFER,100,5642,561,General Fund (General Budget)
2014,City Administrative Officer,INTERFD OPER TRANS-GLA VISITORS,$104433.00,$43512.00,41.66%,INTERFUND OPERATING TRANSFER,100,5620,561,General Fund (General Budget)
2014,City Administrative Officer,INTERFD OPER TRANS-HOME INVEST,$16703.00,,0%,INTERFUND OPERATING TRANSFER,100,5641,561,General Fund (General Budget)
2014,City Administrative Officer,INTERFD OPER TRANS-PLANNING CASE PROC,$150000.00,,0%,INTERFUND OPERATING TRANSFER,100,5660,561,General Fund (General Budget)
2014,City Administrative Officer,INTERFD OPER TRANS-PROP C,$57766.00,$24075.00,41.68%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2014,City Administrative Officer,INTERFD OPER TRANS-RENT STAB,$33560.00,,0%,INTERFUND OPERATING TRANSFER,100,5618,561,General Fund (General Budget)
2014,City Administrative Officer,INTERFD OPER TRANS-SEWER CONS,$530479.00,$221035.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,City Administrative Officer,INTERFD OPER TRANS-SOLID WASTE,$59130.00,$24634.00,41.66%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2014,City Administrative Officer,MISCELLANEOUS REVENUE-OTHERS,$2500000.00,$217793.39,8.71%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,City Administrative Officer,MISCELLANEOUS SERVICE CHARGES,$100.00,,0%,OTHER CURRENT SERVICE CHARGES,100,4651,465,General Fund (General Budget)
2014,City Administrative Officer,PROPOSITION C PROJECTS,$21079.00,,0%,REIMB FROM OTHER FUNDS,100,5314,530,General Fund (General Budget)
2014,City Administrative Officer,PROPOSITION K FUNDS,$97000.00,,0%,REIMB FROM OTHER FUNDS,100,5322,530,General Fund (General Budget)
2014,City Administrative Officer,REIMB FROM OTHER FUNDS,$20000.00,,0%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,City Administrative Officer,REIMB OF RELATED COST-PR YR,,$63396.57,,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,City Administrative Officer,REIMB PROP F ANIMAL BOND FUND,$10000.00,,0%,REIMB FROM OTHER FUNDS,100,5319,530,General Fund (General Budget)
2014,City Administrative Officer,REIMB PROP F FIRE BOND FUND,$10000.00,,0%,REIMB FROM OTHER FUNDS,100,5320,530,General Fund (General Budget)
2014,City Administrative Officer,REIMB PROP Q POLICE/FIRE FUND,$16000.00,,0%,REIMB FROM OTHER FUNDS,100,5321,530,General Fund (General Budget)
2014,City Administrative Officer,RELATED COST - ARRA,$3661.00,,0%,REIMB FROM OTHER FUNDS,100,5363,530,General Fund (General Budget)
2014,City Administrative Officer,RENT CONTROL RELATED COST,$13414.00,,0%,REIMB FROM OTHER FUNDS,100,5329,530,General Fund (General Budget)
2014,City Administrative Officer,SANIT EQUIP CHG ACQ FD REL COST,$51857.00,$17284.00,33.33%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2014,City Administrative Officer,SEISMIC BOND FUND,$30000.00,,0%,REIMB FROM OTHER FUNDS,100,5317,530,General Fund (General Budget)
2014,City Administrative Officer,SERVICE TO AIRPORTS,$284804.00,$7381.18,2.59%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,City Administrative Officer,SERVICE TO HARBOR,$248159.00,$8000.00,3.22%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2014,City Administrative Officer,SERVICE TO WATER & POWER,$1765078.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2014,City Administrative Officer,SEWER CONS & MAIN RELATED COST,$505882.00,$210785.00,41.67%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2014,City Attorney,ADDL INTERFD TRANS-OTHER FUNDS,$451680.00,$12811.60,2.84%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,City Attorney,ATTORNEY FEES,$300000.00,$178607.52,59.54%,DAMAGE SETTLEMENTS,100,5122,512,General Fund (General Budget)
2014,City Attorney,CA SERV RENDERED TO HSG AUTHO,$1630966.00,$267575.04,16.41%,OTHER GEN GOVT SERVICES,100,4351,432,General Fund (General Budget)
2014,City Attorney,CITY ATTY SUBROGATION REVENUE,$2000000.00,$788840.23,39.44%,DAMAGE SETTLEMENTS,100,5125,512,General Fund (General Budget)
2014,City Attorney,CODE ENFORCEMENT REL COST,$83723.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,General Fund (General Budget)
2014,City Attorney,COMMUNITY DEV TR RELATED COST,$252608.00,$7579.34,3%,REIMB FROM OTHER FUNDS,100,5334,530,General Fund (General Budget)
2014,City Attorney,DAMAGE CLAIMS & SETTLEMENTS,$327000.00,$9049.99,2.77%,DAMAGE SETTLEMENTS,100,5121,512,General Fund (General Budget)
2014,City Attorney,FINES AND PENALTIES-OTHERS,$5000.00,$3058.33,61.17%,OTHER FINES,100,4815,481,General Fund (General Budget)
2014,City Attorney,FORFEITURES & PENALTIES,$30000.00,$11333.33,37.78%,FORFEITURES & PENALTIES,100,4831,483,General Fund (General Budget)
2014,City Attorney,HOME INVEST PRTNRSHIP REL COST,$44894.00,$21426.81,47.73%,REIMB FROM OTHER FUNDS,100,5341,530,General Fund (General Budget)
2014,City Attorney,INTERFD OPER TRANS- CODE ENFORCE,$209464.00,$42141.66,20.12%,INTERFUND OPERATING TRANSFER,100,5648,561,General Fund (General Budget)
2014,City Attorney,INTERFD OPER TRANS-HOME INVEST,$121895.00,$36218.40,29.71%,INTERFUND OPERATING TRANSFER,100,5641,561,General Fund (General Budget)
2014,City Attorney,INTERFD OPER TRANS-OTHER FUNDS,$2626433.00,$4602.85,0.18%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,City Attorney,INTERFD OPER TRANS-PROP C,$151673.00,$63193.00,41.66%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2014,City Attorney,INTERFD OPER TRANS-RENT STAB,$209464.00,$69501.87,33.18%,INTERFUND OPERATING TRANSFER,100,5618,561,General Fund (General Budget)
2014,City Attorney,INTERFD OPER TRANS-SEWER CONS,$329765.00,$137405.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,City Attorney,INTERFD OPER TRANS-SOLID WASTE,$224133.00,$93387.00,41.67%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2014,City Attorney,INTERFD OPER TRANS-TELECOM DEV,$149115.00,$37278.75,25%,INTERFUND OPERATING TRANSFER,100,5630,561,General Fund (General Budget)
2014,City Attorney,INTERFD OPER TRANS-WIA,$112454.00,,0%,INTERFUND OPERATING TRANSFER,100,5651,561,General Fund (General Budget)
2014,City Attorney,INTRFD OPER TRANS-COM DEV TRUST,$117747.00,$14435.64,12.26%,INTERFUND OPERATING TRANSFER,100,5626,561,General Fund (General Budget)
2014,City Attorney,MISCELLANEOUS REVENUE-OTHERS,$335000.00,,0%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,City Attorney,MISCELLANEOUS SERVICE CHARGES,$5000.00,$86613.75,1732.28%,OTHER CURRENT SERVICE CHARGES,100,4651,465,General Fund (General Budget)
2014,City Attorney,PROPOSITION C PROJECTS,$57954.00,,0%,REIMB FROM OTHER FUNDS,100,5314,530,General Fund (General Budget)
2014,City Attorney,REIMB FROM OTHER FUNDS,$3701872.00,$431498.31,11.66%,REIMB FROM OTHER FUNDS,100,5301,530,General Fund (General Budget)
2014,City Attorney,REIMB OF RELATED COST-PR YR,$100000.00,$579401.57,579.4%,REIMB FROM OTHER FUNDS,100,5331,530,General Fund (General Budget)
2014,City Attorney,REIMBURSEMENT OF EXPENDITURES,$150000.00,$56401.31,37.6%,MISCELLANEOUS REVENUES,100,5161,516,General Fund (General Budget)
2014,City Attorney,RELATED COST REIMB-OTHERS,$123346.00,,0%,REIMB FROM OTHER FUNDS,100,5361,530,General Fund (General Budget)
2014,City Attorney,RENT CONTROL RELATED COST,$83723.00,$66048.32,78.89%,REIMB FROM OTHER FUNDS,100,5329,530,General Fund (General Budget)
2014,City Attorney,SANIT EQUIP CHG ACQ FD REL COST,$135088.00,$45028.00,33.33%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2014,City Attorney,SERVICE TO AIRPORTS,$5654272.00,$133033.76,2.35%,QUASI-EXTERNAL TRANSACTION,100,4595,459,General Fund (General Budget)
2014,City Attorney,SERVICE TO HARBOR,$3986050.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4597,459,General Fund (General Budget)
2014,City Attorney,SERVICE TO LACERS,$602355.00,$291117.97,48.33%,QUASI-EXTERNAL TRANSACTION,100,4600,459,General Fund (General Budget)
2014,City Attorney,SERVICE TO PENSIONS,$597000.00,$145005.67,24.29%,QUASI-EXTERNAL TRANSACTION,100,4599,459,General Fund (General Budget)
2014,City Attorney,SERVICE TO WATER & POWER,$10843356.00,,0%,QUASI-EXTERNAL TRANSACTION,100,4596,459,General Fund (General Budget)
2014,City Attorney,SEWER CONS & MAIN RELATED COST,$202810.00,$84505.00,41.67%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2014,City Attorney,TELECOM LIQ DAMAGES REL COST,$87799.00,$16967.77,19.33%,REIMB FROM OTHER FUNDS,100,5339,530,General Fund (General Budget)
2014,City Attorney,TOBACCO RETAILER PERMITS,$1600000.00,$374907.18,23.43%,OTHER LICENSES & PERMITS,100,3291,328,General Fund (General Budget)
2014,City Attorney,WORK INVEST ACT REL COST,$66528.00,,0%,REIMB FROM OTHER FUNDS,100,5355,530,General Fund (General Budget)
2014,City Clerk,ADDL INTERFD TRANS-RES FD NON REIM,$32000.00,$32000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5692,569,General Fund (General Budget)
2014,City Clerk,CERTIFIED COPIES,$200.00,$60.00,30%,OTHER GEN GOVT SERVICES,100,4328,432,General Fund (General Budget)
2014,City Clerk,COUNCIL DISTRICT MAPS,$100.00,$70.00,70%,OTHER GEN GOVT SERVICES,100,4322,432,General Fund (General Budget)
2014,City Clerk,COUNCIL SUBSCRIBER SERVICE,$250.00,$180.00,72%,OTHER GEN GOVT SERVICES,100,4330,432,General Fund (General Budget)
2014,City Clerk,ELECTION REIMBURSEMENTS,$2427842.00,$196208.55,8.08%,OTHER GEN GOVT SERVICES,100,4341,432,General Fund (General Budget)
2014,City Clerk,INTERFD OPER TRANS-OTHER FUNDS,$197854.00,$197854.00,100%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,City Clerk,INTERFD OPER TRANS-SEWER CONS,$30781.00,$12825.00,41.67%,INTERFUND OPERATING TRANSFER,100,5615,561,General Fund (General Budget)
2014,City Clerk,INTERFD OPER TRANS-SOLID WASTE,$30782.00,$12827.00,41.67%,INTERFUND OPERATING TRANSFER,100,5634,561,General Fund (General Budget)
2014,City Clerk,INTERFD OPER TRANS-TELECOM DEV,$309877.00,$77469.25,25%,INTERFUND OPERATING TRANSFER,100,5630,561,General Fund (General Budget)
2014,City Clerk,JURY DUTY REIMBURSEMENT,$50.00,,0%,MISCELLANEOUS REVENUES,100,5169,516,General Fund (General Budget)
2014,City Clerk,MISCELLANEOUS GOV'T SERVICES,,$10725.49,,OTHER GEN GOVT SERVICES,100,4339,432,General Fund (General Budget)
2014,City Clerk,MISCELLANEOUS REVENUE-OTHERS,$100.00,$1536.25,1536.25%,MISCELLANEOUS REVENUES,100,5188,516,General Fund (General Budget)
2014,City Clerk,PHONE CALLS REIMBURSEMENT,$50.00,,0%,MISCELLANEOUS REVENUES,100,5172,516,General Fund (General Budget)
2014,City Clerk,PHOTO COPIES,$4700.00,$2866.92,61%,OTHER GEN GOVT SERVICES,100,4342,432,General Fund (General Budget)
2014,City Clerk,REIMB OF PRIOR YEAR SALARY,,$1947.02,,MISCELLANEOUS REVENUES,100,5168,516,General Fund (General Budget)
2014,City Clerk,SANIT EQUIP CHG ACQ FD REL COST,$44475.00,$14824.00,33.33%,REIMB FROM OTHER FUNDS,100,5345,530,General Fund (General Budget)
2014,City Clerk,SEWER CONS & MAIN RELATED COST,$44473.00,$18530.00,41.67%,REIMB FROM OTHER FUNDS,100,5328,530,General Fund (General Budget)
2014,City Clerk,TELECOM LIQ DAMAGES REL COST,$327603.00,,0%,REIMB FROM OTHER FUNDS,100,5339,530,General Fund (General Budget)
2014,City Ethics Commission,ADDL INTERFD TRANS-OTHER FUNDS,$160000.00,$160000.00,100%,ADDL INTERFD OPERATING TRANSFER,100,5693,569,General Fund (General Budget)
2014,City Ethics Commission,BAD CHECK COLLECTION FEES,$50.00,,0%,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2014,City Ethics Commission,CAMPAIGN FILING FINES,$500.00,,0%,OTHER GEN GOVT SERVICES,100,4325,432,General Fund (General Budget)
2014,City Ethics Commission,FINES AND PENALTIES-OTHERS,$1000.00,$2300.00,230%,OTHER FINES,100,4815,481,General Fund (General Budget)
2014,City Ethics Commission,FINES FOR CITY LAW VIOLATIONS,$100000.00,$8020.00,8.02%,OTHER FINES,100,4812,481,General Fund (General Budget)
2014,City Ethics Commission,INTERFD OPER TRANS-CITY ETHICS COM,$2328732.00,$970305.00,41.67%,INTERFUND OPERATING TRANSFER,100,5631,561,General Fund (General Budget)
2014,City Ethics Commission,LEGISLATIVE ADVOCATE FEE,$260000.00,$34733.00,13.36%,OTHER GEN GOVT SERVICES,100,4331,432,General Fund (General Budget)
2014,City Ethics Commission,MISCELLANEOUS GOV'T SERVICES,$50.00,,0%,OTHER GEN GOVT SERVICES,100,4339,432,General Fund (General Budget)
2014,City Ethics Commission,PHOTO COPIES,$100.00,$30.00,30%,OTHER GEN GOVT SERVICES,100,4342,432,General Fund (General Budget)
2014,City Planning and Development,BAD CHECK COLLECTION FEES,$2100.00,,0%,OTHER GEN GOVT SERVICES,100,4332,432,General Fund (General Budget)
2014,City Planning and Development,CERTIFICATES OF COMPLIANCE,$2500.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4247,420,General Fund (General Budget)
2014,City Planning and Development,CITY PLAN CASE,$29000.00,,0%,ENGR INSPECTION & OTHER CHARGES,100,4211,420,General Fund (General Budget)
2014,City Planning and Development,CITY PLANNING SYSTEMS REL COST,$1928070.00,,0%,REIMB FROM OTHER FUNDS,100,5358,530,General Fund (General Budget)
2014,City Planning and Development,CODE ENFORCEMENT REL COST,$258746.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,General Fund (General Budget)
2014,City Planning and Development,COLLECTION FEE,,$3011.76,,MISCELLANEOUS REVENUES,100,5175,516,General Fund (General Budget)
2014,City Planning and Development,COMMUNITY DEV TR RELATED COST,$70118.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,General Fund (General Budget)
2014,City Planning and Development,CONDITIONAL USE-ADMINISTRATION,$5000.00,,0%,ZONING AND SUBDIVISION FEE,100,4043,404,General Fund (General Budget)
2014,City Planning and Development,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$34742375.00,,0%,INTERFUND OPERATING TRANSFER,100,5656,561,General Fund (General Budget)
2014,City Planning and Development,INTERFD OPER TRANS- CODE ENFORCE,$279816.00,,0%,INTERFUND OPERATING TRANSFER,100,5648,561,General Fund (General Budget)
2014,City Planning and Development,INTERFD OPER TRANS-MEASURE R LOCAL RET,$308795.00,$128664.00,41.67%,INTERFUND OPERATING TRANSFER,100,5659,561,General Fund (General Budget)
2014,City Planning and Development,INTERFD OPER TRANS-MOBIL SRC AIR,$241379.00,,0%,INTERFUND OPERATING TRANSFER,100,5637,561,General Fund (General Budget)
2014,City Planning and Development,INTERFD OPER TRANS-OTHER FUNDS,$8231200.00,$3207231.67,38.96%,INTERFUND OPERATING TRANSFER,100,5654,561,General Fund (General Budget)
2014,City Planning and Development,INTERFD OPER TRANS-PLANNING CASE PROC,$16574883.00,$3131464.67,18.89%,INTERFUND OPERATING TRANSFER,100,5660,561,General Fund (General Budget)
2014,City Planning and Development,INTERFD OPER TRANS-PROP C,$599926.00,$249968.00,41.67%,INTERFUND OPERATING TRANSFER,100,5638,561,General Fund (General Budget)
2014,City Planning and Development,INTERFD OPER TRANS-STORMWTR POL,$42625.00,,0%,INTERFUND OPERATING TRANSFER,100,5635,561,General Fund (General Budget)
2014,City Planning and Development,MEASURE R TRAFFIC RELIEF OH REIMB,$168399.00,,0%,REIMB FROM OTHER FUNDS,100,5367,530,General Fund (General Budget)
2014,City Planning and Development,MISCELLANEOUS ADM SERVICES,,$245.00,,ENGR INSPECTION & OTHER CHARGES,100,4225,420,General Fund (General Budget)
2014,City Planning and Development,MISCELLANEOUS GOV'T SERVICES,$2000.00,,0%,OTHER GEN GOVT SERVICES,100,4339,432,General Fund (General Budget)
