FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
CITY ADMINISTRATIVE OFFICER,CONTRIBUTION FR LA MARATHON,0,$250000.00,$291262.00,116.5%,DONATIONS & CONTRIBUTIONS,,100,5104,510
CITY ADMINISTRATIVE OFFICER,CONTRIBUTIONS-LA TRIATHLON,0,$400000.00,,0%,DONATIONS & CONTRIBUTIONS,,100,5103,510
CITY ADMINISTRATIVE OFFICER,HOME INVEST PRTNRSHIP REL COST,0,$16000.00,,0%,REIMB FROM OTHER FUNDS,,100,5341,530
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,0,$73460.00,$73460.00,100%,INTERFUND OPERATING TRANSFER,,100,5656,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-CITYWIDE RECYCLING,0,$40708.00,$23708.00,58.24%,INTERFUND OPERATING TRANSFER,,100,5657,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS- CODE ENFORCE,0,$89853.00,$89853.00,100%,INTERFUND OPERATING TRANSFER,,100,5648,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-DISASTER ASSIST,0,$275000.00,$201350.82,73.22%,INTERFUND OPERATING TRANSFER,,100,5642,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-GLA VISITORS,0,$91000.00,$91000.00,100%,INTERFUND OPERATING TRANSFER,,100,5620,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-HOME INVEST,0,$10571.00,$10571.00,100%,INTERFUND OPERATING TRANSFER,,100,5641,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-OTHER FUNDS,0,$0.00,$0.00,0%,INTERFUND OPERATING TRANSFER,,100,5654,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-POLICE/911 SYS,0,$40528.00,$40528.00,100%,INTERFUND OPERATING TRANSFER,,100,5639,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-PRIOR YEARS,0,$0.00,$0.00,0%,INTERFUND OPERATING TRANSFER,,100,5629,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-PROP C,0,$58729.00,$58729.00,100%,INTERFUND OPERATING TRANSFER,,100,5638,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-RENT STAB,0,$31713.00,$31713.00,100%,INTERFUND OPERATING TRANSFER,,100,5618,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-SEWER CONS,0,$533490.00,$515179.00,96.57%,INTERFUND OPERATING TRANSFER,,100,5615,561
CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-SOLID WASTE,0,$60093.00,$60093.00,100%,INTERFUND OPERATING TRANSFER,,100,5634,561
CITY ADMINISTRATIVE OFFICER,MISCELLANEOUS REVENUE-OTHERS,0,$250000.00,$547439.05,218.98%,MISCELLANEOUS REVENUES,,100,5188,516
CITY ADMINISTRATIVE OFFICER,MISCELLANEOUS SERVICE CHARGES,0,$100.00,,0%,OTHER CURRENT SERVICE CHARGES,,100,4651,465
CITY ADMINISTRATIVE OFFICER,PROPOSITION K FUNDS,0,$97000.00,$97000.00,100%,REIMB FROM OTHER FUNDS,,100,5322,530
CITY ADMINISTRATIVE OFFICER,REIMB FROM OTHER FUNDS,0,$50000.00,$8528.20,17.06%,REIMB FROM OTHER FUNDS,,100,5301,530
CITY ADMINISTRATIVE OFFICER,REIMB PROP F ANIMAL BOND FUND,0,$8500.00,$11001.37,129.43%,REIMB FROM OTHER FUNDS,,100,5319,530
CITY ADMINISTRATIVE OFFICER,REIMB PROP F FIRE BOND FUND,0,$8500.00,$10794.96,127%,REIMB FROM OTHER FUNDS,,100,5320,530
CITY ADMINISTRATIVE OFFICER,REIMB PROP Q POLICE/FIRE FUND,0,$16000.00,$24932.90,155.83%,REIMB FROM OTHER FUNDS,,100,5321,530
CITY ADMINISTRATIVE OFFICER,RELATED COST - ARRA,0,$3661.00,$3965.55,108.32%,REIMB FROM OTHER FUNDS,,100,5363,530
CITY ADMINISTRATIVE OFFICER,RELATED COST ARRA - PRIOR YEAR,0,$0.00,$942.21,,REIMB FROM OTHER FUNDS,,100,5364,530
CITY ADMINISTRATIVE OFFICER,RENT CONTROL RELATED COST,0,$41000.00,,0%,REIMB FROM OTHER FUNDS,,100,5329,530
CITY ADMINISTRATIVE OFFICER,SANIT EQUIP CHG ACQ FD REL COST,0,$23088.00,$23088.00,100%,REIMB FROM OTHER FUNDS,,100,5345,530
CITY ADMINISTRATIVE OFFICER,SEISMIC BOND FUND,0,$0.00,$30440.00,,REIMB FROM OTHER FUNDS,,100,5317,530
CITY ADMINISTRATIVE OFFICER,SERVICE TO AIRPORTS,0,$218949.00,$400462.69,182.9%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
CITY ADMINISTRATIVE OFFICER,SERVICE TO C R A,0,$205000.00,$219000.00,106.83%,QUASI-EXTERNAL TRANSACTION,,100,4601,459
CITY ADMINISTRATIVE OFFICER,SERVICE TO HARBOR,0,$186255.00,$335643.12,180.21%,QUASI-EXTERNAL TRANSACTION,,100,4597,459
CITY ADMINISTRATIVE OFFICER,SERVICE TO WATER & POWER,0,$220497.00,$650815.53,295.16%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
CITY ADMINISTRATIVE OFFICER,SEWER CONS & MAIN RELATED COST,0,$745054.00,$745054.00,100%,REIMB FROM OTHER FUNDS,,100,5328,530
CITY ATTORNEY,ADDL INTERFD TRANS-OTHER FUNDS,"3,672,547.27",$3672547.27,$3422617.34,93.19%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
CITY ATTORNEY,ADDL INTERFD TRANS-RESERVE FD,"780,400.00",$780400.00,$380400.00,48.74%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
CITY ATTORNEY,ADDL OPER TRANS - ARRA,"588,582.74",$588582.74,$588582.74,100%,ADDL INTERFD OPERATING TRANSFER,,100,5694,569
CITY ATTORNEY,ATTORNEY FEES,0,$300000.00,$407673.89,135.89%,DAMAGE SETTLEMENTS,,100,5122,512
CITY ATTORNEY,CA SERV RENDERED TO HSG AUTHO,0,$1022039.00,$1046117.36,102.36%,OTHER GEN GOVT SERVICES,,100,4351,432
CITY ATTORNEY,CITY ATTY SUBROGATION REVENUE,0,$2000000.00,$1544269.83,77.21%,DAMAGE SETTLEMENTS,,100,5125,512
CITY ATTORNEY,CODE ENFORCEMENT REL COST,0,$115669.00,$117002.11,101.15%,REIMB FROM OTHER FUNDS,,100,5351,530
CITY ATTORNEY,COMMUNITY DEV TR RELATED COST,0,$464552.00,$310935.29,66.93%,REIMB FROM OTHER FUNDS,,100,5334,530
CITY ATTORNEY,DAMAGE CLAIMS & SETTLEMENTS,0,$200000.00,$140325.68,70.16%,DAMAGE SETTLEMENTS,,100,5121,512
CITY ATTORNEY,FINES AND PENALTIES-OTHERS,0,$5000.00,$1000.10,20%,OTHER FINES,,100,4815,481
CITY ATTORNEY,FORFEITURES & PENALTIES,0,$30000.00,$5875.55,19.59%,FORFEITURES & PENALTIES,,100,4831,483
CITY ATTORNEY,HOME INVEST PRTNRSHIP REL COST,0,$81424.00,$71423.36,87.72%,REIMB FROM OTHER FUNDS,,100,5341,530
CITY ATTORNEY,INTERFD OPER TRANS- CODE ENFORCE,0,$172101.00,$117353.31,68.19%,INTERFUND OPERATING TRANSFER,,100,5648,561
CITY ATTORNEY,INTERFD OPER TRANS-HOME INVEST,0,$121149.00,$106926.99,88.26%,INTERFUND OPERATING TRANSFER,,100,5641,561
CITY ATTORNEY,INTERFD OPER TRANS-OTHER FUNDS,0,$1869000.00,$1869000.00,100%,INTERFUND OPERATING TRANSFER,,100,5654,561
CITY ATTORNEY,INTERFD OPER TRANS-PROP C,0,$179847.00,$144234.00,80.2%,INTERFUND OPERATING TRANSFER,,100,5638,561
CITY ATTORNEY,INTERFD OPER TRANS-RENT STAB,0,$172101.00,$159575.95,92.72%,INTERFUND OPERATING TRANSFER,,100,5618,561
CITY ATTORNEY,INTERFD OPER TRANS-SEWER CONS,0,$314818.00,$314818.00,100%,INTERFUND OPERATING TRANSFER,,100,5615,561
CITY ATTORNEY,INTERFD OPER TRANS-SOLID WASTE,0,$75300.00,$75300.00,100%,INTERFUND OPERATING TRANSFER,,100,5634,561
CITY ATTORNEY,INTERFD OPER TRANS-TELECOM DEV,0,$184271.00,$26972.41,14.64%,INTERFUND OPERATING TRANSFER,,100,5630,561
CITY ATTORNEY,INTERFD OPER TRANS-WIA,0,$145597.00,$107753.81,74.01%,INTERFUND OPERATING TRANSFER,,100,5651,561
CITY ATTORNEY,INTRFD OPER TRANS-COM DEV TRUST,"(16,295.00)",$119496.00,$119496.00,100%,INTERFUND OPERATING TRANSFER,,100,5626,561
CITY ATTORNEY,MISCELLANEOUS REVENUE-OTHERS,0,$530000.00,$612000.00,115.47%,MISCELLANEOUS REVENUES,,100,5188,516
CITY ATTORNEY,MISCELLANEOUS SERVICE CHARGES,0,$5000.00,$145420.67,2908.41%,OTHER CURRENT SERVICE CHARGES,,100,4651,465
CITY ATTORNEY,REIMB FROM OTHER FUNDS,0,$2482033.00,$2673340.36,107.71%,REIMB FROM OTHER FUNDS,,100,5301,530
CITY ATTORNEY,REIMB OF RELATED COST-PR YR,0,$100000.00,$228765.55,228.77%,REIMB FROM OTHER FUNDS,,100,5331,530
CITY ATTORNEY,REIMBURSEMENT OF EXPENDITURES,0,$150000.00,$7756.89,5.17%,MISCELLANEOUS REVENUES,,100,5161,516
CITY ATTORNEY,RELATED COST - ARRA,0,$20000.00,,0%,REIMB FROM OTHER FUNDS,,100,5363,530
CITY ATTORNEY,RELATED COST REIMB FR GRANTS,0,$0.00,$57221.82,,REIMB FROM OTHER FUNDS,,100,5346,530
CITY ATTORNEY,RELATED COST REIMB-OTHERS,0,$0.00,$0.00,0%,REIMB FROM OTHER FUNDS,,100,5361,530
CITY ATTORNEY,RENT CONTROL RELATED COST,0,$115669.00,$147100.87,127.17%,REIMB FROM OTHER FUNDS,,100,5329,530
CITY ATTORNEY,SANIT EQUIP CHG ACQ FD REL COST,0,$50526.00,$50532.00,100.01%,REIMB FROM OTHER FUNDS,,100,5345,530
CITY ATTORNEY,SERVICE TO AIRPORTS,0,$4852477.00,$4842124.22,99.79%,QUASI-EXTERNAL TRANSACTION,,100,4595,459
CITY ATTORNEY,SERVICE TO C R A,0,$2246504.00,$1519386.92,67.63%,QUASI-EXTERNAL TRANSACTION,,100,4601,459
CITY ATTORNEY,SERVICE TO HARBOR,0,$3358274.00,$3985967.00,118.69%,QUASI-EXTERNAL TRANSACTION,,100,4597,459
CITY ATTORNEY,SERVICE TO LACERS,0,$332168.00,$268748.63,80.91%,QUASI-EXTERNAL TRANSACTION,,100,4600,459
CITY ATTORNEY,SERVICE TO PENSIONS,0,$669149.00,$615905.94,92.04%,QUASI-EXTERNAL TRANSACTION,,100,4599,459
CITY ATTORNEY,SERVICE TO WATER & POWER,0,$8177284.00,$8773902.51,107.3%,QUASI-EXTERNAL TRANSACTION,,100,4596,459
CITY ATTORNEY,SEWER CONS & MAIN RELATED COST,0,$155848.00,$155848.00,100%,REIMB FROM OTHER FUNDS,,100,5328,530
CITY ATTORNEY,TELECOM LIQ DAMAGES REL COST,0,$106932.00,$16301.38,15.24%,REIMB FROM OTHER FUNDS,,100,5339,530
CITY ATTORNEY,TOBACCO RETAILER PERMITS,0,$1545000.00,$1622074.97,104.99%,OTHER LICENSES & PERMITS,,100,3291,328
CITY ATTORNEY,WORK INVEST ACT REL COST,0,$76931.00,$83142.84,108.07%,REIMB FROM OTHER FUNDS,,100,5355,530
CITY CLERK,911 EMERGENCY SYSTEM REIMB,0,$395494.00,$395494.00,100%,STATE GRANTS/AGREEMENTS,,100,3366,336
CITY CLERK,ADDL INTERFD TRANS-OTHER FUNDS,"152,540.00",$152540.00,$136091.60,89.22%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
CITY CLERK,ADDL INTERFD TRANS-RESERVE FD,"4,286,128.54",$4286128.54,$2260367.20,52.74%,ADDL INTERFD OPERATING TRANSFER,,100,5692,569
CITY CLERK,BAD CHECK COLLECTION FEES,0,$35.00,$35.00,100%,OTHER GEN GOVT SERVICES,,100,4332,432
CITY CLERK,BUSINESS IMPROV DIST ASSMNT,0,$0.00,$0.00,0%,ASSESSMENTS,,100,3182,317
CITY CLERK,CERTIFIED COPIES,0,$200.00,$110.00,55%,OTHER GEN GOVT SERVICES,,100,4328,432
CITY CLERK,COUNCIL DISTRICT MAPS,0,$50.00,$540.00,1080%,OTHER GEN GOVT SERVICES,,100,4322,432
CITY CLERK,COUNCIL SUBSCRIBER SERVICE,0,$600.00,$491.10,81.85%,OTHER GEN GOVT SERVICES,,100,4330,432
CITY CLERK,ELECTION DIGESTS/CODES,0,$0.00,$0.00,0%,OTHER GEN GOVT SERVICES,,100,4324,432
CITY CLERK,ELECTION FILING FEES,0,$0.00,$5400.00,,OTHER GEN GOVT SERVICES,,100,4323,432
CITY CLERK,ELECTION REIMBURSEMENTS,0,$6021000.00,$4560869.34,75.75%,OTHER GEN GOVT SERVICES,,100,4341,432
CITY CLERK,FIGUEROA PLAZA REVENUE,0,$225.00,,0%,RENTS AND CONCESSIONS,,100,4933,493
CITY CLERK,INTERFD OPER TRANS-OTHER FUNDS,0,$434393.00,$434393.00,100%,INTERFUND OPERATING TRANSFER,,100,5654,561
CITY CLERK,INTERFD OPER TRANS-POLICE/911 SYS,0,$359769.00,$359769.00,100%,INTERFUND OPERATING TRANSFER,,100,5639,561
CITY CLERK,INTERFD OPER TRANS-ST LIGHT ASMNT,0,$9500.00,$9500.00,100%,INTERFUND OPERATING TRANSFER,,100,5621,561
CITY CLERK,INTERFD OPER TRANS-TELECOM DEV,0,$264100.00,$264100.00,100%,INTERFUND OPERATING TRANSFER,,100,5630,561
CITY CLERK,JURY DUTY REIMBURSEMENT,0,$20.00,,0%,MISCELLANEOUS REVENUES,,100,5169,516
CITY CLERK,MISCELLANEOUS GOV'T SERVICES,0,$0.00,$18252.42,,OTHER GEN GOVT SERVICES,,100,4339,432
CITY CLERK,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$5328.68,,MISCELLANEOUS REVENUES,,100,5188,516
CITY CLERK,PHONE CALLS REIMBURSEMENT,0,$0.00,$276.00,,MISCELLANEOUS REVENUES,,100,5172,516
CITY CLERK,PHOTO COPIES,0,$5510.00,$6196.40,112.46%,OTHER GEN GOVT SERVICES,,100,4342,432
CITY CLERK,REIMB FROM OTHER FUNDS,0,$500000.00,,0%,REIMB FROM OTHER FUNDS,,100,5301,530
CITY CLERK,TELECOM LIQ DAMAGES REL COST,0,$303281.00,$303281.00,100%,REIMB FROM OTHER FUNDS,,100,5339,530
CITY ETHICS COMMISSION,BAD CHECK COLLECTION FEES,0,$50.00,,0%,OTHER GEN GOVT SERVICES,,100,4332,432
CITY ETHICS COMMISSION,CAMPAIGN FILING FINES,0,$2000.00,,0%,OTHER GEN GOVT SERVICES,,100,4325,432
CITY ETHICS COMMISSION,FINES AND PENALTIES-OTHERS,0,$500.00,$2750.00,550%,OTHER FINES,,100,4815,481
CITY ETHICS COMMISSION,FINES FOR CITY LAW VIOLATIONS,0,$100000.00,$112564.29,112.56%,OTHER FINES,,100,4812,481
CITY ETHICS COMMISSION,INTERFD OPER TRANS-CITY ETHICS COM,"(25,000.00)",$2006383.00,$1823889.13,90.9%,INTERFUND OPERATING TRANSFER,,100,5631,561
CITY ETHICS COMMISSION,LEGISLATIVE ADVOCATE FEE,0,$240000.00,$264719.00,110.3%,OTHER GEN GOVT SERVICES,,100,4331,432
CITY ETHICS COMMISSION,MISCELLANEOUS GOV'T SERVICES,0,$100.00,,0%,OTHER GEN GOVT SERVICES,,100,4339,432
CITY ETHICS COMMISSION,MISCELLANEOUS REVENUE-OTHERS,0,$0.00,$1381.81,,MISCELLANEOUS REVENUES,,100,5188,516
CITY ETHICS COMMISSION,PHOTO COPIES,0,$300.00,$48.90,16.3%,OTHER GEN GOVT SERVICES,,100,4342,432
CITY PLANNING AND DEVELOPMENT,ADDL INTERFD TRANS-OTHER FUNDS,"325,000.00",$325000.00,$251068.77,77.25%,ADDL INTERFD OPERATING TRANSFER,,100,5693,569
CITY PLANNING AND DEVELOPMENT,BAD CHECK COLLECTION FEES,0,$2100.00,,0%,OTHER GEN GOVT SERVICES,,100,4332,432
CITY PLANNING AND DEVELOPMENT,CITY PLANNING SYSTEMS REL COST,0,$1077000.00,$1077000.00,100%,REIMB FROM OTHER FUNDS,,100,5358,530
CITY PLANNING AND DEVELOPMENT,COLLECTION FEE,0,$0.00,$0.01,,MISCELLANEOUS REVENUES,,100,5175,516
CITY PLANNING AND DEVELOPMENT,INTERFD OPER TRANS-OTHER FUNDS,"(30,000.00)",$4190895.00,$3745347.09,89.37%,INTERFUND OPERATING TRANSFER,,100,5654,561
