FISCAL YEAR,DEPARTMENT NAME,REVENUE SOURCE NAME,REVENUE BUDGET,REVENUE COLLECTED,% REVENUE COLLECTED,REVENUE CLASS NAME,FUND,REVENUE SOURCE CODE,REVENUE CLASS CODE,FUND NAME
2012,ANIMAL SERVICES,OTHER ANIMAL POUND FEES,$12000.00,$16548.45,137.9%,ANIMAL SHELTER FEE & CHARGES,100,4180,417,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,ANIMAL REGULATION PERMITS,$100000.00,$246165.00,246.17%,ANIMAL SHELTER FEE & CHARGES,100,4183,417,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,MISCELLANEOUS-ANIMAL REG,$145000.00,$61653.01,42.52%,ANIMAL SHELTER FEE & CHARGES,100,4184,417,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,BAD CHECK COLLECTION FEES,,$1825.00,,OTHER GEN GOVT SERVICES,100,4332,432,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,FINES AND PENALTIES-OTHERS,$60000.00,$56800.00,94.67%,OTHER FINES,100,4815,481,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,MISCELLANEOUS REVENUE-OTHERS,,$2490.40,,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,REIMB PROP F ANIMAL BOND FUND,$40000.00,$35894.24,89.74%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,ADDL INTERFD TRANS-RESERVE FD,,$37533.79,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2012,ANIMAL SERVICES,ADDL INTERFD TRANS-OTHER FUNDS,,$346223.71,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,LOCAL ENFORCEMENT AGENCY FEES,$1210000.00,$2324114.25,192.08%,OTHER LICENSES & PERMITS,100,3284,328,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,LICENSES & PERMITS - OTHERS,,$0.00,,OTHER LICENSES & PERMITS,100,3295,328,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,SYSTEMS DEVELOPMENT FEE,,$0.00,,SP BLDG & SAFETY SERVICES,100,4001,400,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,ANNUAL INSPECTION MONITRNG FEE,$2481967.00,$2435372.43,98.12%,SP BLDG & SAFETY SERVICES,100,4002,400,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,NON-COMPLIANCE INSPECTION FEES,,$0.00,,FIRE DEPT SERVICES,100,4119,411,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,GRADING REPORTS,,$0.00,,ENGR INSPECTION & OTHER CHARGES,100,4212,420,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,ELEVATOR INSPECTION RECEIPTS,,$0.00,,ENGR INSPECTION & OTHER CHARGES,100,4216,420,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,BOILER & PRESSURE VESSEL RCPTS,,$0.00,,ENGR INSPECTION & OTHER CHARGES,100,4217,420,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,SPECIAL ENFORCEMENT FEES,$57000.00,$28874.95,50.66%,ENGR INSPECTION & OTHER CHARGES,100,4222,420,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,INVESTIGATION FEES,$594000.00,$870178.07,146.49%,ENGR INSPECTION & OTHER CHARGES,100,4223,420,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,NON-COMPLIANCE FEE,$1320000.00,$1006947.24,76.28%,ENGR INSPECTION & OTHER CHARGES,100,4224,420,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,BOARD APPLICATION FEE,,$0.00,,ENGR INSPECTION & OTHER CHARGES,100,4242,420,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,SUBPOENA FEES,$26000.00,$27435.41,105.52%,OTHER GEN GOVT SERVICES,100,4350,432,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,CODE VIOLATION INSPECTION FEE.,$2100000.00,$1873431.76,89.21%,OTHER CURRENT SERVICE CHARGES,100,4675,465,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,REPEAT VIOLATION FEE,,$1298.60,,OTHER FINES,100,4813,481,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,REIMB OF PRIOR YEAR SALARY,,$41850.01,,MISCELLANEOUS REVENUES,100,5168,516,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,REIMB FROM OTHER FUNDS,$74029.00,$349.92,0.47%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,REIMB OF RELATED COST-PR YR,$150000.00,$308229.61,205.49%,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,COMMUNITY DEV TR RELATED COST,$190687.00,,0%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,BLDG & SAFETY ENT FND REL COST,$22423665.00,$20589613.37,91.82%,REIMB FROM OTHER FUNDS,100,5359,530,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,RELATED COST REIMB-OTHERS,,$46690.81,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,RELATED COST - ARRA,,$43863.75,,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,INTERFD OPER TRANS-PRIOR YEARS,,$49346.10,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,INTERFD OPER TRANS-OTHER FUNDS,$420173.00,$376772.08,89.67%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$60874400.00,$60164494.48,98.83%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,ADDL INTERFD TRANS-OTHER FUNDS,,$2143565.55,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,BUILDING AND SAFETY,ADDL OPER TRANS - ARRA,,$46095.04,,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,911 EMERGENCY SYSTEM REIMB,$15571.00,$15571.00,100%,STATE GRANTS/AGREEMENTS,100,3366,336,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,SERVICE TO AIRPORTS,$218949.00,$400462.69,182.9%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,SERVICE TO WATER & POWER,$220497.00,$650815.53,295.16%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,SERVICE TO HARBOR,$186255.00,$335643.12,180.21%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,SERVICE TO C R A,$205000.00,$219000.00,106.83%,QUASI-EXTERNAL TRANSACTION,100,4601,459,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,MISCELLANEOUS SERVICE CHARGES,$100.00,,0%,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,CONTRIBUTIONS-LA TRIATHLON,$400000.00,,0%,DONATIONS & CONTRIBUTIONS,100,5103,510,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,CONTRIBUTION FR LA MARATHON,$250000.00,$291262.00,116.5%,DONATIONS & CONTRIBUTIONS,100,5104,510,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,MISCELLANEOUS REVENUE-OTHERS,$250000.00,$547439.05,218.98%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,REIMB FROM OTHER FUNDS,$50000.00,$8528.20,17.06%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,SEISMIC BOND FUND,,$30440.00,,REIMB FROM OTHER FUNDS,100,5317,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,REIMB PROP F ANIMAL BOND FUND,$8500.00,$11001.37,129.43%,REIMB FROM OTHER FUNDS,100,5319,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,REIMB PROP F FIRE BOND FUND,$8500.00,$10794.96,127%,REIMB FROM OTHER FUNDS,100,5320,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,REIMB PROP Q POLICE/FIRE FUND,$16000.00,$24932.90,155.83%,REIMB FROM OTHER FUNDS,100,5321,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,PROPOSITION K FUNDS,$97000.00,$97000.00,100%,REIMB FROM OTHER FUNDS,100,5322,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,SEWER CONS & MAIN RELATED COST,$745054.00,$745054.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,RENT CONTROL RELATED COST,$41000.00,,0%,REIMB FROM OTHER FUNDS,100,5329,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,HOME INVEST PRTNRSHIP REL COST,$16000.00,,0%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,SANIT EQUIP CHG ACQ FD REL COST,$23088.00,$23088.00,100%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,CODE ENFORCEMENT REL COST,$120000.00,,0%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,CITYWIDE RECYCLING REL COST,$41677.00,,0%,REIMB FROM OTHER FUNDS,100,5357,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,BLDG & SAFETY ENT FND REL COST,$75208.00,$75207.96,100%,REIMB FROM OTHER FUNDS,100,5359,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,RELATED COST - ARRA,$3661.00,$3965.55,108.32%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,RELATED COST ARRA - PRIOR YEAR,,$942.21,,REIMB FROM OTHER FUNDS,100,5364,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-SEWER CONS,$533490.00,$515179.00,96.57%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-RENT STAB,$31713.00,$31713.00,100%,INTERFUND OPERATING TRANSFER,100,5618,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-GLA VISITORS,$91000.00,$91000.00,100%,INTERFUND OPERATING TRANSFER,100,5620,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-PRIOR YEARS,,$0.00,,INTERFUND OPERATING TRANSFER,100,5629,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-SOLID WASTE,$60093.00,$60093.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-PROP C,$58729.00,$58729.00,100%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-POLICE/911 SYS,$40528.00,$40528.00,100%,INTERFUND OPERATING TRANSFER,100,5639,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-HOME INVEST,$10571.00,$10571.00,100%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-DISASTER ASSIST,$275000.00,$201350.82,73.22%,INTERFUND OPERATING TRANSFER,100,5642,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS- CODE ENFORCE,$89853.00,$89853.00,100%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-OTHER FUNDS,,$0.00,,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-BLDG&SAFETY ENTRPRSE,$73460.00,$73460.00,100%,INTERFUND OPERATING TRANSFER,100,5656,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,INTERFD OPER TRANS-CITYWIDE RECYCLING,$40708.00,$23708.00,58.24%,INTERFUND OPERATING TRANSFER,100,5657,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,ADDL INTERFD TRANS-RESERVE FD,,$868120.45,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,ADDL INTERFD TRANS-OTHER FUNDS,,$388176.35,,ADDL INTERFD OPERATING TRANSFER,100,5693,569,GENERAL FUND (GENERAL BUDGET)
2012,CITY ADMINISTRATIVE OFFICER,ADDL OPER TRANS - ARRA,,$21976.33,,ADDL INTERFD OPERATING TRANSFER,100,5694,569,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,TOBACCO RETAILER PERMITS,$1545000.00,$1622074.97,104.99%,OTHER LICENSES & PERMITS,100,3291,328,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,CA SERV RENDERED TO HSG AUTHO,$1022039.00,$1046117.36,102.36%,OTHER GEN GOVT SERVICES,100,4351,432,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,SERVICE TO AIRPORTS,$4852477.00,$4842124.22,99.79%,QUASI-EXTERNAL TRANSACTION,100,4595,459,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,SERVICE TO WATER & POWER,$8177284.00,$8773902.51,107.3%,QUASI-EXTERNAL TRANSACTION,100,4596,459,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,SERVICE TO HARBOR,$3358274.00,$3985967.00,118.69%,QUASI-EXTERNAL TRANSACTION,100,4597,459,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,SERVICE TO PENSIONS,$669149.00,$615905.94,92.04%,QUASI-EXTERNAL TRANSACTION,100,4599,459,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,SERVICE TO LACERS,$332168.00,$268748.63,80.91%,QUASI-EXTERNAL TRANSACTION,100,4600,459,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,SERVICE TO C R A,$2246504.00,$1519386.92,67.63%,QUASI-EXTERNAL TRANSACTION,100,4601,459,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,MISCELLANEOUS SERVICE CHARGES,$5000.00,$145420.67,2908.41%,OTHER CURRENT SERVICE CHARGES,100,4651,465,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,FINES AND PENALTIES-OTHERS,$5000.00,$1000.10,20%,OTHER FINES,100,4815,481,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,FORFEITURES & PENALTIES,$30000.00,$5875.55,19.59%,FORFEITURES & PENALTIES,100,4831,483,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,DAMAGE CLAIMS & SETTLEMENTS,$200000.00,$140325.68,70.16%,DAMAGE SETTLEMENTS,100,5121,512,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,ATTORNEY FEES,$300000.00,$407673.89,135.89%,DAMAGE SETTLEMENTS,100,5122,512,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,CITY ATTY SUBROGATION REVENUE,$2000000.00,$1544269.83,77.21%,DAMAGE SETTLEMENTS,100,5125,512,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,REIMBURSEMENT OF EXPENDITURES,$150000.00,$7756.89,5.17%,MISCELLANEOUS REVENUES,100,5161,516,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,MISCELLANEOUS REVENUE-OTHERS,$530000.00,$612000.00,115.47%,MISCELLANEOUS REVENUES,100,5188,516,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,REIMB FROM OTHER FUNDS,$2482033.00,$2673340.36,107.71%,REIMB FROM OTHER FUNDS,100,5301,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,SEWER CONS & MAIN RELATED COST,$155848.00,$155848.00,100%,REIMB FROM OTHER FUNDS,100,5328,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,RENT CONTROL RELATED COST,$115669.00,$147100.87,127.17%,REIMB FROM OTHER FUNDS,100,5329,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,REIMB OF RELATED COST-PR YR,$100000.00,$228765.55,228.77%,REIMB FROM OTHER FUNDS,100,5331,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,COMMUNITY DEV TR RELATED COST,$464552.00,$310935.29,66.93%,REIMB FROM OTHER FUNDS,100,5334,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,TELECOM LIQ DAMAGES REL COST,$106932.00,$16301.38,15.24%,REIMB FROM OTHER FUNDS,100,5339,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,HOME INVEST PRTNRSHIP REL COST,$81424.00,$71423.36,87.72%,REIMB FROM OTHER FUNDS,100,5341,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,SANIT EQUIP CHG ACQ FD REL COST,$50526.00,$50532.00,100.01%,REIMB FROM OTHER FUNDS,100,5345,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,RELATED COST REIMB FR GRANTS,,$57221.82,,REIMB FROM OTHER FUNDS,100,5346,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,CODE ENFORCEMENT REL COST,$115669.00,$117002.11,101.15%,REIMB FROM OTHER FUNDS,100,5351,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,WORK INVEST ACT REL COST,$76931.00,$83142.84,108.07%,REIMB FROM OTHER FUNDS,100,5355,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,RELATED COST REIMB-OTHERS,,$0.00,,REIMB FROM OTHER FUNDS,100,5361,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,RELATED COST - ARRA,$20000.00,,0%,REIMB FROM OTHER FUNDS,100,5363,530,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,INTERFD OPER TRANS-SEWER CONS,$314818.00,$314818.00,100%,INTERFUND OPERATING TRANSFER,100,5615,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,INTERFD OPER TRANS-RENT STAB,$172101.00,$159575.95,92.72%,INTERFUND OPERATING TRANSFER,100,5618,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,INTRFD OPER TRANS-COM DEV TRUST,$135791.00,$119496.00,87.99%,INTERFUND OPERATING TRANSFER,100,5626,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,INTERFD OPER TRANS-TELECOM DEV,$184271.00,$26972.41,14.64%,INTERFUND OPERATING TRANSFER,100,5630,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,INTERFD OPER TRANS-SOLID WASTE,$75300.00,$75300.00,100%,INTERFUND OPERATING TRANSFER,100,5634,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,INTERFD OPER TRANS-PROP C,$179847.00,$144234.00,80.2%,INTERFUND OPERATING TRANSFER,100,5638,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,INTERFD OPER TRANS-HOME INVEST,$121149.00,$106926.99,88.26%,INTERFUND OPERATING TRANSFER,100,5641,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,INTERFD OPER TRANS- CODE ENFORCE,$172101.00,$117353.31,68.19%,INTERFUND OPERATING TRANSFER,100,5648,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,INTERFD OPER TRANS-WIA,$145597.00,$107753.81,74.01%,INTERFUND OPERATING TRANSFER,100,5651,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,INTERFD OPER TRANS-OTHER FUNDS,$1869000.00,$1869000.00,100%,INTERFUND OPERATING TRANSFER,100,5654,561,GENERAL FUND (GENERAL BUDGET)
2012,CITY ATTORNEY,ADDL INTERFD TRANS-RESERVE FD,,$380400.00,,ADDL INTERFD OPERATING TRANSFER,100,5692,569,GENERAL FUND (GENERAL BUDGET)
